,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
0,2021030109,HXXID3,艾特网能空调1726,22.0,50.0,0,0.0,23.0,0,0.0,1,24.58888888888889,"[22.5, 23.1, 26.1, 24.0, 26.6, 25.5, 25.1, 23.8, 24.6]",17.25256,0.33293800000000007,23.0,73.0
1,2021030109,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,55.0,1,21.335483870967742,"[17.3, 24.3, 25.2, 25.6, 29.0, 24.4, 27.3, 28.0, 28.3, 28.4, 17.5, 17.8, 18.4, 18.3, 18.1, 18.8, 18.5, 19.5, 18.5, 20.0, 17.9, 19.0, 18.7, 23.4, 19.9, 19.3, 19.3, 20.1, 18.5, 20.5, 21.6]",64.88068,1.319578,23.0,73.0
2,2021030109,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.2,1,38.0,1,22.518749999999997,"[18.4, 18.9, 20.3, 20.5, 20.9, 20.7, 20.6, 19.2, 18.4, 16.9, 17.4, 19.6, 20.6, 20.4, 20.2, 20.5, 23.2, 23.1, 21.7, 24.5, 23.8, 20.6, 24.3, 24.8, 25.8, 27.3, 27.9, 27.5, 27.9, 28.8, 28.6, 27.3]",37.40755000000001,0.9750369999999999,23.0,73.0
3,2021030109,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.5,0,0.0,1,24.93,"[24.8, 24.7, 25.1, 24.7, 24.8, 24.7, 24.8, 25.0, 25.3, 25.4]",0.2147,0.225072,23.0,73.0
4,2021030109,HXXID3,艾特网能空调1721,25.0,52.0,1,48.0,26.4,1,35.0,1,24.863636363636363,"[24.8, 24.8, 24.1, 24.5, 25.4, 24.5, 24.6, 24.8, 25.3, 25.2, 25.5]",0.37556,0.0,23.0,73.0
5,2021030109,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,20.957894736842103,"[23.4, 19.1, 22.8, 20.0, 22.4, 19.6, 20.6, 19.9, 20.0, 20.1, 20.0, 19.3, 19.8, 20.5, 21.2, 21.7, 22.3, 22.4, 23.1]",38.746539999999996,1.572674,23.0,73.0
6,2021030110,HXXID3,艾特网能空调1721,25.0,52.0,1,46.0,26.2,1,33.0,1,24.981818181818184,"[24.8, 24.8, 24.6, 24.5, 25.4, 24.5, 24.8, 25.1, 25.5, 25.3, 25.5]",0.37556,0.0,23.3,72.0
7,2021030110,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,23.1,0,0.0,1,24.98,"[24.6, 24.6, 25.1, 24.8, 24.9, 24.8, 25.0, 25.1, 25.4, 25.5]",0.2147,0.225072,23.3,72.0
8,2021030110,HXXID3,艾特网能空调1723,25.0,50.0,1,40.0,26.0,1,36.0,1,22.4,"[18.7, 18.9, 20.1, 20.1, 20.5, 20.6, 20.8, 19.5, 18.7, 17.2, 17.8, 19.7, 20.3, 20.0, 20.0, 20.3, 22.4, 22.5, 21.3, 23.8, 23.4, 20.6, 24.3, 24.7, 25.8, 27.2, 27.6, 27.6, 28.0, 28.8, 28.3, 27.3]",36.382870000000004,0.9750369999999999,23.3,72.0
9,2021030110,HXXID3,艾特网能空调1724,25.0,65.0,1,46.0,26.7,1,54.0,1,21.403225806451612,"[17.6, 24.3, 25.2, 25.6, 29.1, 24.7, 27.2, 27.9, 28.0, 28.3, 17.7, 18.0, 18.6, 19.1, 18.6, 19.2, 18.6, 20.0, 19.0, 20.3, 18.3, 18.5, 18.8, 22.8, 19.2, 19.1, 19.3, 19.8, 18.5, 20.3, 21.9]",65.60345000000002,1.319578,23.3,72.0
