,Unnamed: 0,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h
0,0,2021040900,HXXID2,艾特网能空调1732,25.0,50.0,1,48.0,26.2,1,33.0,1,24.85789473684211,"[22.3, 25.5, 27.2, 25.8, 24.7, 24.9, 25.2, 25.8, 25.6, 22.9, 24.8, 24.9, 24.6, 24.8, 25.1, 24.9, 25.1, 25.2, 23.0]",10.776000000000002,,20.9,71.3
1,1,2021040900,HXXID2,艾特网能空调1729,25.0,50.0,1,56.0,26.2,1,30.0,1,24.983333333333334,"[28.6, 28.6, 28.6, 27.1, 23.0, 23.2, 23.7, 24.8, 24.3, 25.1, 24.8, 24.8, 25.3, 25.1, 24.1, 24.1, 22.0, 22.5]",27.04,,20.9,71.3
2,2,2021040900,HXXID2,艾特网能空调1730,25.0,50.0,1,71.0,26.3,1,44.0,1,22.594736842105263,"[22.3, 24.6, 25.6, 23.6, 24.5, 23.9, 22.8, 21.8, 21.8, 21.8, 22.6, 22.0, 21.8, 21.6, 22.5, 21.4, 21.4, 21.4, 21.9]",20.795,,20.9,71.3
3,3,2021040900,HXXID2,艾特网能空调1731,25.0,50.0,1,73.0,26.4,1,44.0,1,23.41904761904762,"[23.3, 26.1, 23.1, 23.3, 23.1, 24.2, 22.5, 23.3, 22.8, 22.3, 23.6, 23.0, 22.7, 25.3, 26.3, 23.5, 22.5, 23.3, 23.0, 22.3, 22.3]",35.581,,20.9,71.3
4,4,2021040900,HXXID2,艾特网能空调1727,25.0,50.0,1,80.0,26.7,1,46.0,1,23.664285714285718,"[26.5, 24.0, 23.0, 23.1, 23.8, 22.5, 22.6, 23.8, 23.1, 23.5, 24.1, 22.6, 22.7, 26.0]",26.345,,20.9,71.3
5,5,2021040900,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.3,1,41.0,1,24.47272727272728,"[25.1, 23.2, 24.5, 23.1, 24.4, 24.7, 22.8, 23.0, 26.5, 27.9, 24.0]",11.477,,20.9,71.3
6,6,2021040900,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.7,0,0.0,1,24.60476190476191,"[25.1, 25.0, 24.5, 27.3, 27.3, 26.0, 23.6, 24.2, 24.7, 24.7, 25.3, 24.1, 23.4, 23.6, 23.8, 24.1, 24.6, 24.2, 23.6, 24.2, 23.4]",26.619000000000003,,20.9,71.3
7,7,2021040900,HXXID2,艾特网能空调1736,25.0,50.0,0,0.0,24.8,0,0.0,1,26.119047619047624,"[28.0, 27.8, 25.6, 27.3, 25.8, 26.5, 28.1, 28.0, 26.3, 26.1, 27.3, 26.1, 25.1, 25.3, 25.0, 25.0, 25.1, 25.1, 25.2, 25.2, 24.6]",0.6990000000000001,,20.9,71.3
8,8,2021040900,HXXID2,艾特网能空调1735,25.0,50.0,1,73.0,26.4,1,46.0,1,25.66666666666667,"[27.9, 28.7, 27.8, 27.0, 26.2, 25.0, 25.8, 27.4, 27.7, 26.9, 24.6, 23.6, 23.6, 24.0, 23.3, 23.6, 24.4, 24.5]",15.103000000000002,,20.9,71.3
9,9,2021040901,HXXID2,艾特网能空调1731,25.0,50.0,1,71.0,26.4,1,44.0,1,23.404761904761894,"[23.3, 26.1, 23.1, 23.4, 23.1, 24.1, 22.6, 23.3, 22.7, 22.2, 23.5, 22.9, 22.6, 25.4, 26.5, 23.5, 22.4, 23.2, 23.0, 22.3, 22.3]",35.009,,20.8,70.6
