time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3819158_c,3819158_p,3819158_r,3819158_s,3819159_c,3819159_h,3819159_p,3819159_r,3819159_s,3819160_c,3819160_h,3819160_p,3819160_r,3819160_s,3819161_c,3819161_p,3819161_r,3819161_s,3819162_c,3819162_h,3819162_p,3819162_r,3819162_s,3819164_c,3819164_h,3819164_p,3819164_r,3819164_s,3819165_c,3819165_h,3819165_p,3819165_r,3819165_s,3819166_c,3819166_h,3819166_p,3819166_r,3819166_s,3819167_c,3819167_h,3819167_p,3819167_r,3819167_s,3819168_c,3819168_h,3819168_p,3819168_r,3819168_s
2023-05-30 09:00:00,,,,,,,,,,1.2,,,,,0.7,,,,,4.5,,,,0.7,,,,,4.8,,,,,4.2,,,,,0.0,,,,,4.7,,,,,2.1,,,,,13.7,,
2023-05-30 09:10:00,,76.0,34.5,25.2,30.075000000000003,27.46666666666667,28.2,"[26.1, 28.2, 28.1]",1.0,1.2,28.0,25.0,1.0,28.4,4.8,27.0,26.0,1.0,31.3,4.9,27.0,25.0,1.0,4.6,27.0,25.0,1.0,29.9,4.9,26.0,25.0,1.0,25.2,4.3,26.0,25.0,1.0,34.5,0.0,26.0,26.0,1.0,29.9,4.8,25.0,25.0,1.0,31.0,2.1,27.0,25.0,1.0,30.4,15.3,26.3,25.0
2023-05-30 09:15:00,,76.0,34.3,24.3,29.7125,27.433333333333334,28.2,"[26.1, 28.2, 28.0]",1.0,1.1,28.0,25.0,1.0,28.5,4.7,27.0,26.0,1.0,30.9,4.5,27.0,25.0,1.0,4.6,27.0,25.0,1.0,29.4,0.7,26.0,25.0,1.0,24.3,4.2,26.0,25.0,1.0,34.3,0.0,26.0,26.0,1.0,29.4,4.6,26.0,25.0,1.0,30.9,2.1,27.0,25.0,1.0,30.0,15.4,27.3,25.0
2023-05-30 09:20:00,,,34.2,24.2,29.575000000000003,27.33333333333333,28.0,"[26.1, 28.0, 27.9]",1.0,1.1,27.0,25.0,1.0,27.9,0.7,26.0,26.0,1.0,30.5,4.5,27.0,25.0,1.0,4.6,26.0,25.0,1.0,29.5,0.7,26.0,25.0,1.0,24.2,4.2,26.0,25.0,1.0,34.2,0.0,26.0,26.0,1.0,29.5,4.6,26.0,25.0,1.0,30.8,2.1,27.0,25.0,1.0,30.0,13.8,26.1,25.0
2023-05-30 09:25:00,,75.9,34.2,24.6,29.5875,27.433333333333334,28.1,"[26.3, 28.1, 27.9]",1.0,1.1,28.0,25.0,1.0,28.0,0.7,27.0,26.0,1.0,30.4,4.5,27.0,25.0,1.0,4.6,27.0,25.0,1.0,29.5,0.7,27.0,25.0,1.0,24.6,0.6,27.0,25.0,1.0,34.2,0.0,27.0,26.0,1.0,29.5,4.7,26.0,25.0,1.0,30.9,2.1,27.0,25.0,1.0,29.6,13.9,26.9,25.0
2023-05-30 09:30:00,,76.1,34.2,24.6,29.700000000000003,27.46666666666667,28.1,"[26.4, 28.1, 27.9]",1.0,1.1,28.0,25.0,1.0,28.0,4.5,27.0,26.0,1.0,30.4,4.5,27.0,25.0,1.0,4.6,27.0,25.0,1.0,29.9,0.7,27.0,25.0,1.0,24.6,4.2,27.0,25.0,1.0,34.2,0.0,27.0,26.0,1.0,29.9,4.6,26.0,25.0,1.0,31.0,2.1,27.0,25.0,1.0,29.6,13.9,27.1,25.0
2023-05-30 09:35:00,,76.0,34.2,24.8,29.7875,27.5,28.2,"[26.5, 28.2, 27.8]",1.0,1.2,27.0,26.0,1.0,27.8,0.7,26.0,27.0,1.0,30.4,4.5,27.0,26.0,1.0,4.5,27.0,26.0,1.0,30.1,0.7,27.0,26.0,1.0,24.8,4.2,27.0,26.0,1.0,34.2,0.0,27.0,27.0,1.0,30.1,4.6,26.0,26.0,1.0,31.2,2.1,27.0,26.0,1.0,29.7,13.8,27.3,26.0
2023-05-30 09:40:00,,77.0,34.4,25.7,30.0875,27.633333333333336,28.4,"[26.7, 28.4, 27.8]",1.0,1.1,28.0,26.0,1.0,28.1,0.7,27.0,27.0,1.0,30.4,4.5,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.5,0.7,28.0,26.0,1.0,25.7,0.6,28.0,26.0,1.0,34.4,0.0,28.0,27.0,1.0,30.5,4.7,27.0,26.0,1.0,31.3,2.1,28.0,26.0,1.0,29.8,13.7,27.4,26.0
2023-05-30 09:45:00,,76.1,34.7,25.7,30.187500000000004,27.766666666666666,28.6,"[26.8, 28.6, 27.9]",1.0,1.1,28.0,26.0,1.0,28.4,0.7,27.0,27.0,1.0,30.5,4.5,28.0,26.0,1.0,0.7,27.0,26.0,1.0,30.5,0.7,28.0,26.0,1.0,25.7,4.2,27.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.5,4.7,27.0,26.0,1.0,31.4,0.6,28.0,26.0,1.0,29.8,14.0,27.5,26.0
2023-05-30 09:50:00,,76.0,34.7,25.3,30.137500000000003,27.73333333333333,28.6,"[26.6, 28.6, 28.0]",1.0,1.2,28.0,26.0,1.0,28.5,0.7,27.0,27.0,1.0,30.5,4.5,28.0,26.0,1.0,0.6,28.0,26.0,1.0,30.4,4.8,28.0,26.0,1.0,25.3,4.3,27.0,26.0,1.0,34.7,0.0,27.0,27.0,1.0,30.4,4.7,27.0,26.0,1.0,31.4,0.6,28.0,26.0,1.0,29.9,14.0,27.6,26.0
