time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,38061_c,38061_h,38061_r,38061_s,38062_c,38062_h,38062_r,38062_s,38063_c,38063_h,38063_r,38063_s,38064_c,38064_h,38064_r,38064_s,38065_c,38065_h,38065_r,38065_s,38066_c,38066_h,38066_r,38066_s,38067_h,38068_h,38069_c,38069_h,38069_r,38069_s,38070_c,38070_h,38070_r,38070_s,38071_c,38071_h,38071_r,38071_s,38072_c,38072_h,38072_r,38072_s,38073_c,38073_h,38073_r,38073_s,38074_c,38074_h,38074_r,38074_s
2023-05-30 09:05:00,,29.0,21.6,24.92142857142857,29.2,29.2,[29.2],1.0,21.6,25.0,25.0,1.0,23.0,25.3,25.0,1.0,23.8,25.0,25.0,1.0,23.8,25.3,25.0,1.0,23.5,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.7,1.0,24.2,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.2,25.1,25.0,1.0,29.0,25.0,25.0,1.0,26.5,21.5,18.0,1.0,24.7,23.8,25.0
2023-05-30 09:10:00,,28.3,22.5,25.142857142857142,29.3,29.3,[29.3],1.0,22.5,25.0,25.0,1.0,22.9,25.1,25.0,1.0,23.5,25.0,25.0,1.0,24.2,25.0,25.0,1.0,23.5,25.0,25.0,1.0,27.1,25.0,25.0,27.1,23.7,1.0,25.9,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.3,25.0,1.0,28.3,25.0,25.0,1.0,26.3,21.4,18.0,1.0,24.6,23.8,25.0
2023-05-30 09:15:00,,28.2,21.7,24.91428571428571,29.6,29.6,[29.6],1.0,21.7,25.0,25.0,1.0,24.5,25.3,25.0,1.0,23.4,25.0,25.0,1.0,24.2,25.2,25.0,1.0,23.5,25.0,25.0,1.0,26.9,25.0,25.0,26.9,22.0,1.0,24.1,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.2,25.1,25.0,1.0,28.2,25.0,25.0,1.0,26.4,21.5,18.0,1.0,24.7,23.8,25.0
2023-05-30 09:20:00,,28.7,22.2,25.235714285714284,30.0,30.0,[30.0],1.0,22.2,25.0,25.0,1.0,24.7,25.6,25.0,1.0,24.2,25.0,25.0,1.0,25.5,25.3,25.0,1.0,23.5,25.0,25.0,1.0,27.1,25.0,25.0,27.1,23.0,1.0,24.1,25.0,25.0,1.0,24.0,25.0,25.0,1.0,28.1,25.4,25.0,1.0,28.7,25.0,25.0,1.0,26.4,21.4,18.0,1.0,24.7,23.9,25.0
2023-05-30 09:25:00,,29.1,22.3,25.414285714285715,30.3,30.3,[30.3],1.0,22.3,25.0,25.0,1.0,24.7,25.5,25.0,1.0,24.1,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.5,25.0,25.0,1.0,27.2,25.0,25.0,27.2,23.1,1.0,25.4,25.0,25.0,1.0,24.0,25.0,25.0,1.0,28.3,25.2,25.0,1.0,29.1,25.0,25.0,1.0,26.5,21.5,18.0,1.0,24.7,23.9,25.0
2023-05-30 09:30:00,,28.3,21.1,25.071428571428577,30.3,30.3,[30.3],1.0,21.1,25.0,25.0,1.0,24.5,25.5,25.0,1.0,24.1,25.0,25.0,1.0,25.7,25.4,25.0,1.0,23.5,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.8,1.0,25.0,25.0,25.0,1.0,24.0,25.0,25.0,1.0,28.3,25.4,25.0,1.0,28.3,25.0,25.0,1.0,25.3,21.5,18.0,1.0,24.8,23.9,25.0
2023-05-30 09:35:00,,28.6,20.8,25.257142857142863,30.2,30.2,[30.2],1.0,20.8,25.0,25.0,1.0,24.1,25.1,25.0,1.0,24.0,25.0,25.0,1.0,25.8,25.4,25.0,1.0,23.6,25.0,25.0,1.0,27.3,25.0,25.0,27.3,23.4,1.0,25.0,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.3,25.0,1.0,28.6,25.0,25.0,1.0,26.5,21.5,18.0,1.0,24.8,23.9,25.0
2023-05-30 09:40:00,,29.1,20.8,25.24285714285715,29.6,29.6,[29.6],1.0,20.8,25.0,25.0,1.0,24.1,25.3,25.0,1.0,24.0,25.0,25.0,1.0,25.8,25.2,25.0,1.0,23.6,25.0,25.0,1.0,27.3,25.0,25.0,27.3,23.1,1.0,24.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.3,25.0,1.0,29.1,25.0,25.0,1.0,26.6,21.5,18.0,1.0,25.0,23.9,25.0
2023-05-30 09:45:00,,29.3,21.8,24.96428571428572,29.1,29.1,[29.1],1.0,21.8,25.0,25.0,1.0,24.1,25.3,25.0,1.0,24.0,25.0,25.0,1.0,24.0,25.0,25.0,1.0,23.6,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.9,1.0,24.3,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.2,25.0,25.0,1.0,29.3,25.0,25.0,1.0,25.0,21.6,18.0,1.0,24.6,23.9,25.0
2023-05-30 09:50:00,,28.3,20.6,24.97142857142857,29.8,29.8,[29.8],1.0,20.6,25.0,25.0,1.0,24.4,25.0,25.0,1.0,24.3,25.0,25.0,1.0,24.2,25.3,25.0,1.0,23.6,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.9,1.0,25.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.3,25.0,1.0,28.3,25.0,25.0,1.0,25.0,21.4,18.0,1.0,24.9,23.8,25.0
2023-05-30 09:55:00,,28.5,22.0,25.27142857142857,29.9,29.9,[29.9],1.0,22.0,25.0,25.0,1.0,25.0,25.8,25.0,1.0,24.9,25.0,25.0,1.0,24.1,25.3,25.0,1.0,23.5,25.0,25.0,1.0,27.2,25.0,25.0,27.2,23.7,1.0,25.4,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.3,25.0,1.0,28.5,25.0,25.0,1.0,25.0,21.5,18.0,1.0,24.9,23.9,25.0
2023-05-30 10:00:00,,28.3,22.0,25.035714285714285,29.2,29.2,[29.2],1.0,22.0,25.0,25.0,1.0,24.7,25.8,25.0,1.0,24.7,25.0,25.0,1.0,24.1,25.0,25.0,1.0,23.5,25.0,25.0,1.0,26.8,25.0,25.0,26.8,22.8,1.0,24.5,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.2,25.0,1.0,28.3,25.0,25.0,1.0,25.0,21.5,18.0,1.0,24.9,23.9,25.0
2023-05-30 10:05:00,,28.4,21.8,25.20714285714285,29.8,29.8,[29.8],1.0,21.8,25.0,25.0,1.0,24.7,25.8,25.0,1.0,24.7,25.0,25.0,1.0,25.0,25.3,25.0,1.0,23.5,25.0,25.0,1.0,27.1,25.0,25.0,27.1,22.7,1.0,24.1,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.5,25.0,1.0,28.4,25.0,25.0,1.0,26.4,21.6,18.0,1.0,25.0,24.0,25.0
2023-05-30 10:10:00,,29.2,20.8,25.20714285714285,29.9,29.9,[29.9],1.0,20.8,25.0,25.0,1.0,24.7,25.5,25.0,1.0,24.7,25.0,25.0,1.0,25.3,25.3,25.0,1.0,23.5,25.0,25.0,1.0,27.1,25.0,25.0,27.1,22.7,1.0,24.1,25.0,25.0,1.0,24.1,25.0,25.0,1.0,28.3,25.0,25.0,1.0,29.2,25.0,25.0,1.0,26.4,21.5,18.0,1.0,24.9,23.9,25.0
