time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,36865_c,36865_h,36865_p,36865_r,36865_s,36866_c,36866_h,36866_p,36866_r,36866_s
2023-05-10 16:50:00,24.1,,24.7,22.8,23.75,22.4,22.4,[22.4],0.0,24.7,0.03,17.2,26.0,1.0,22.8,0.45,21.6,26.0
2023-05-10 16:55:00,24.2,,24.1,22.4,23.25,22.4,22.4,[22.4],0.0,24.1,0.03,18.4,26.0,1.0,22.4,0.435,23.2,26.0
2023-05-10 17:00:00,24.2,,,,,,,,,,,,,,,,,
2023-05-10 17:05:00,24.2,,23.9,22.3,23.1,22.6,22.6,[22.6],0.0,23.9,0.03,19.8,26.0,1.0,22.3,0.48,24.1,26.0
2023-05-10 17:10:00,24.1,,24.2,22.6,23.4,22.7,22.7,[22.7],0.0,24.2,0.03,19.7,26.0,1.0,22.6,7.35,22.7,26.0
2023-05-10 17:15:00,24.1,,24.4,22.6,23.5,22.6,22.6,[22.6],0.0,24.4,0.03,18.1,26.0,1.0,22.6,3.9,22.0,26.0
2023-05-10 17:20:00,24.1,,24.3,22.6,23.450000000000003,22.4,22.4,[22.4],0.0,24.3,0.03,17.4,26.0,1.0,22.6,0.45,21.9,26.0
2023-05-10 17:25:00,,,,,,,,,,,,,,,,,,
2023-05-10 17:30:00,24.0,,24.1,22.5,23.3,22.5,22.5,[22.5],0.0,24.1,0.03,19.1,26.0,1.0,22.5,0.48,23.7,26.0
2023-05-10 17:35:00,,,,,,,,,,,,,,,,,,
2023-05-10 17:40:00,,,,,,,,,,,,,,,,,,
2023-05-10 17:45:00,,,,,,,,,,,,,,,,,,
2023-05-10 17:50:00,,,,,,,,,,,,,,,,,,
2023-05-10 17:55:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:00:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:05:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:10:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:15:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:20:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:25:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:30:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:35:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:40:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:45:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:50:00,,,,,,,,,,,,,,,,,,
2023-05-10 18:55:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:00:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:05:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:10:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:15:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:20:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:25:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:30:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:35:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:40:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:45:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:50:00,,,,,,,,,,,,,,,,,,
2023-05-10 19:55:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:00:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:05:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:10:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:15:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:20:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:25:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:30:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:35:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:40:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:45:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:50:00,,,,,,,,,,,,,,,,,,
2023-05-10 20:55:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:00:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:05:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:10:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:15:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:20:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:25:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:30:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:35:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:40:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:45:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:50:00,,,,,,,,,,,,,,,,,,
2023-05-10 21:55:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:00:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:05:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:10:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:15:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:20:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:25:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:30:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:35:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:40:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:45:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:50:00,,,,,,,,,,,,,,,,,,
2023-05-10 22:55:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:00:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:05:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:10:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:15:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:20:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:25:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:30:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:35:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:40:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:45:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:50:00,,,,,,,,,,,,,,,,,,
2023-05-10 23:55:00,,,,,,,,,,,,,,,,,,
2023-05-11 00:00:00,,,,,,,,,,,,,,,,,,
