time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,40242_c,40242_h,40242_p,40242_r,40242_s,40243_c,40243_h,40243_p,40243_r,40243_s
2023-05-30 09:05:00,,,32.6,29.1,30.85,26.5,26.5,[26.5],1.0,29.1,9.4,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 09:10:00,,,32.6,29.0,30.8,26.6,26.6,[26.6],1.0,29.0,9.7,28.8,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 09:15:00,,,32.7,29.1,30.9,26.6,26.6,[26.6],1.0,29.1,10.0,28.7,29.0,1.0,32.7,0.5,29.1,29.0
2023-05-30 09:20:00,,,32.7,29.1,30.9,26.7,26.7,[26.7],1.0,29.1,9.9,28.7,29.0,1.0,32.7,0.5,29.1,29.0
2023-05-30 09:25:00,,,32.7,29.1,30.9,26.7,26.7,[26.7],1.0,29.1,9.4,28.9,29.0,1.0,32.7,0.5,29.2,29.0
2023-05-30 09:30:00,,,32.8,29.2,31.0,26.7,26.7,[26.7],1.0,29.2,9.8,29.0,29.0,1.0,32.8,0.5,29.2,29.0
2023-05-30 09:35:00,,,32.8,29.2,31.0,26.8,26.8,[26.8],1.0,29.2,10.1,28.9,29.0,1.0,32.8,0.5,29.3,29.0
2023-05-30 09:40:00,,,32.8,29.3,31.05,26.8,26.8,[26.8],1.0,29.3,9.7,29.0,29.0,1.0,32.8,0.5,29.1,29.0
2023-05-30 09:45:00,,,32.8,29.3,31.05,26.8,26.8,[26.8],1.0,29.3,9.4,29.0,29.0,1.0,32.8,0.5,29.2,29.0
2023-05-30 09:50:00,,,32.8,29.3,31.05,26.8,26.8,[26.8],1.0,29.3,9.5,28.8,29.0,1.0,32.8,0.5,29.3,29.0
2023-05-30 09:55:00,,,32.8,29.3,31.05,26.8,26.8,[26.8],1.0,29.3,9.8,29.0,29.0,1.0,32.8,0.5,29.1,29.0
2023-05-30 10:00:00,,,32.9,29.3,31.1,26.8,26.8,[26.8],1.0,29.3,9.8,29.0,29.0,1.0,32.9,0.5,29.3,29.0
2023-05-30 10:05:00,,,32.9,29.4,31.15,26.8,26.8,[26.8],1.0,29.4,,29.0,29.0,1.0,32.9,,29.2,29.0
2023-05-30 10:10:00,,,32.9,29.4,31.15,26.7,26.7,[26.7],1.0,29.4,11.4,28.9,27.0,1.0,32.9,0.5,29.3,28.0
2023-05-30 10:15:00,,,32.8,29.3,31.05,26.6,26.6,[26.6],1.0,29.3,11.3,28.8,27.0,1.0,32.8,0.5,29.2,28.0
2023-05-30 10:20:00,,,32.8,29.3,31.05,26.5,26.5,[26.5],1.0,29.3,13.1,28.8,27.0,1.0,32.8,0.5,29.1,28.0
2023-05-30 10:25:00,,,32.6,29.0,30.8,26.4,26.4,[26.4],1.0,29.0,14.8,28.5,27.0,1.0,32.6,0.5,28.9,28.0
2023-05-30 10:30:00,,,32.6,28.9,30.75,26.4,26.4,[26.4],1.0,28.9,14.1,28.5,27.0,1.0,32.6,0.5,28.9,28.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,,32.6,28.7,30.65,26.3,26.3,[26.3],1.0,28.7,13.7,28.5,28.0,1.0,32.6,0.5,28.7,29.0
2023-05-30 10:45:00,,,32.4,28.5,30.45,26.2,26.2,[26.2],1.0,28.5,12.0,28.5,28.0,1.0,32.4,0.5,28.7,29.0
2023-05-30 10:50:00,,,32.4,28.4,30.4,26.2,26.2,[26.2],1.0,28.4,13.4,28.5,28.0,1.0,32.4,0.5,28.7,29.0
2023-05-30 10:55:00,,,32.4,28.4,30.4,26.3,26.3,[26.3],1.0,28.4,13.6,28.4,28.0,1.0,32.4,0.5,28.7,29.0
2023-05-30 11:00:00,,,32.4,28.3,30.35,26.3,26.3,[26.3],1.0,28.3,14.0,28.5,28.0,1.0,32.4,0.5,28.7,29.0
2023-05-30 11:05:00,,,32.3,28.3,30.3,26.3,26.3,[26.3],1.0,28.3,14.1,28.4,29.0,1.0,32.3,0.5,28.6,29.0
2023-05-30 11:10:00,,,32.3,28.3,30.3,26.3,26.3,[26.3],1.0,28.3,13.4,28.4,29.0,1.0,32.3,0.5,28.7,29.0
2023-05-30 11:15:00,,,32.3,28.3,30.3,26.2,26.2,[26.2],1.0,28.3,12.5,28.3,29.0,1.0,32.3,0.5,28.7,29.0
2023-05-30 11:20:00,,,32.3,28.3,30.3,26.3,26.3,[26.3],1.0,28.3,12.2,28.3,29.0,1.0,32.3,0.5,28.7,29.0
2023-05-30 11:25:00,,,32.3,28.4,30.35,26.3,26.3,[26.3],1.0,28.4,11.3,28.4,29.0,1.0,32.3,0.5,28.8,29.0
2023-05-30 11:30:00,,,32.3,28.4,30.35,26.3,26.3,[26.3],1.0,28.4,10.4,28.4,29.0,1.0,32.3,0.5,28.8,29.0
2023-05-30 11:35:00,,,32.4,28.4,30.4,26.3,26.3,[26.3],1.0,28.4,10.9,28.4,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 11:40:00,,,32.4,28.4,30.4,26.3,26.3,[26.3],1.0,28.4,11.0,28.4,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 11:45:00,,,32.4,28.4,30.4,26.4,26.4,[26.4],1.0,28.4,12.3,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 11:50:00,,,32.4,28.5,30.45,26.5,26.5,[26.5],1.0,28.5,10.8,28.6,29.0,1.0,32.4,0.5,28.8,29.0
2023-05-30 11:55:00,,,32.5,28.5,30.5,26.5,26.5,[26.5],1.0,28.5,11.8,28.6,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 12:00:00,,,32.4,28.5,30.45,26.4,26.4,[26.4],1.0,28.5,12.0,28.5,29.0,1.0,32.4,0.5,28.9,29.0
2023-05-30 12:05:00,,,32.4,28.5,30.45,26.4,26.4,[26.4],1.0,28.5,,28.7,29.0,1.0,32.4,,29.0,29.0
2023-05-30 12:10:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,11.6,28.7,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 12:15:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,11.9,28.5,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 12:20:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,11.0,28.6,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 12:25:00,,,32.5,28.6,30.55,26.4,26.4,[26.4],1.0,28.6,12.3,28.7,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 12:30:00,,,32.5,28.7,30.6,26.5,26.5,[26.5],1.0,28.7,11.4,28.7,29.0,1.0,32.5,0.5,29.0,29.0
2023-05-30 12:35:00,,,32.5,28.7,30.6,26.4,26.4,[26.4],1.0,28.7,11.0,28.6,29.0,1.0,32.5,0.5,28.9,29.0
2023-05-30 12:40:00,,,32.6,28.6,30.6,26.4,26.4,[26.4],1.0,28.6,11.8,28.6,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 12:45:00,,,32.6,28.6,30.6,26.4,26.4,[26.4],1.0,28.6,11.4,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 12:50:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,11.4,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 12:55:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,12.1,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 13:00:00,,,32.6,28.8,30.700000000000003,26.6,26.6,[26.6],1.0,28.8,11.4,28.9,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 13:05:00,,,32.6,28.8,30.700000000000003,26.5,26.5,[26.5],1.0,28.8,11.3,28.8,29.0,1.0,32.6,0.5,29.1,29.0
2023-05-30 13:10:00,,,32.7,28.8,30.75,26.6,26.6,[26.6],1.0,28.8,11.0,28.8,29.0,1.0,32.7,0.5,29.0,29.0
2023-05-30 13:15:00,,,32.7,28.9,30.8,26.7,26.7,[26.7],1.0,28.9,11.6,29.0,29.0,1.0,32.7,0.5,29.2,29.0
2023-05-30 13:20:00,,,32.8,29.0,30.9,26.7,26.7,[26.7],1.0,29.0,12.2,28.9,29.0,1.0,32.8,0.5,29.2,29.0
2023-05-30 13:25:00,,,32.8,28.9,30.85,26.6,26.6,[26.6],1.0,28.9,12.3,29.0,29.0,1.0,32.8,0.5,29.2,29.0
2023-05-30 13:30:00,,,32.8,29.0,30.9,26.6,26.6,[26.6],1.0,29.0,12.1,28.9,29.0,1.0,32.8,0.5,29.2,29.0
2023-05-30 13:35:00,,,32.8,29.0,30.9,26.6,26.6,[26.6],1.0,29.0,11.2,28.7,29.0,1.0,32.8,0.5,29.1,29.0
2023-05-30 13:40:00,,,32.8,29.0,30.9,26.7,26.7,[26.7],1.0,29.0,10.7,28.9,29.0,1.0,32.8,0.5,29.2,29.0
2023-05-30 13:45:00,,,32.8,29.0,30.9,26.7,26.7,[26.7],1.0,29.0,10.9,29.0,29.0,1.0,32.8,0.5,29.2,29.0
2023-05-30 13:50:00,,,32.8,29.0,30.9,26.8,26.8,[26.8],1.0,29.0,11.3,29.0,29.0,1.0,32.8,0.5,29.3,29.0
2023-05-30 13:55:00,,,32.8,29.0,30.9,26.8,26.8,[26.8],1.0,29.0,11.7,29.1,29.0,1.0,32.8,0.5,29.3,29.0
2023-05-30 14:00:00,,,32.9,29.1,31.0,26.8,26.8,[26.8],1.0,29.1,11.2,29.0,29.0,1.0,32.9,0.5,29.3,29.0
2023-05-30 14:05:00,,,32.8,29.1,30.95,26.8,26.8,[26.8],1.0,29.1,13.3,29.0,28.0,1.0,32.8,0.5,29.2,28.0
2023-05-30 14:10:00,,,32.8,29.1,30.95,26.6,26.6,[26.6],1.0,29.1,14.2,28.8,28.0,1.0,32.8,0.5,29.1,28.0
2023-05-30 14:15:00,,,32.8,29.0,30.9,26.7,26.7,[26.7],1.0,29.0,13.8,28.8,28.0,1.0,32.8,0.5,29.1,28.0
2023-05-30 14:20:00,,,32.8,29.0,30.9,26.6,26.6,[26.6],1.0,29.0,14.9,28.7,28.0,1.0,32.8,0.5,29.1,28.0
2023-05-30 14:25:00,,,32.7,28.8,30.75,26.5,26.5,[26.5],1.0,28.8,14.8,28.7,28.0,1.0,32.7,0.5,29.0,28.0
2023-05-30 14:30:00,,,32.7,28.8,30.75,26.5,26.5,[26.5],1.0,28.8,14.1,28.7,28.0,1.0,32.7,0.5,29.1,28.0
2023-05-30 14:35:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,12.8,28.7,28.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 14:40:00,,,32.7,28.7,30.700000000000003,26.5,26.5,[26.5],1.0,28.7,14.6,28.7,29.0,1.0,32.7,0.5,29.0,29.0
2023-05-30 14:45:00,,,32.7,28.7,30.700000000000003,26.6,26.6,[26.6],1.0,28.7,14.5,28.7,29.0,1.0,32.7,0.5,29.0,29.0
2023-05-30 14:50:00,,,32.6,28.7,30.65,26.6,26.6,[26.6],1.0,28.7,14.6,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-05-30 14:55:00,,,32.7,28.6,30.65,26.5,26.5,[26.5],1.0,28.6,14.7,28.7,29.0,1.0,32.7,0.5,29.0,29.0
2023-05-30 15:00:00,,,32.6,28.5,30.55,26.4,26.4,[26.4],1.0,28.5,14.2,28.7,29.0,1.0,32.6,0.5,29.0,29.0
2023-05-30 15:05:00,,,32.6,28.5,30.55,26.4,26.4,[26.4],1.0,28.5,11.4,28.8,29.0,1.0,32.6,0.5,28.8,29.0
2023-05-30 15:10:00,,,32.6,28.5,30.55,26.5,26.5,[26.5],1.0,28.5,13.2,28.7,29.0,1.0,32.6,0.5,28.9,29.0
2023-05-30 15:15:00,,,32.6,28.5,30.55,26.5,26.5,[26.5],1.0,28.5,13.2,28.7,29.0,1.0,32.6,0.5,28.9,29.0
