time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3820599_c,3820599_r,3820599_s,3820600_c,3820600_h,3820600_r,3820600_s,3820601_c,3820601_h,3820601_r,3820601_s,3820602_c,3820602_h,3820602_r,3820602_s,3820603_c,3820603_h,3820603_r,3820603_s,3820604_c,3820604_h,3820604_r,3820604_s,3820605_c,3820605_r,3820605_s,3820606_c,3820606_h,3820606_r,3820606_s,3820607_c,3820607_h,3820607_r,3820607_s,3820608_c,3820608_r,3820608_s,3820609_c,3820609_h,3820609_r,3820609_s
2023-05-30 09:10:00,,40.5,26.9,31.875000000000004,33.63333333333333,44.3,"[44.3, 29.7, 26.9]",1.0,26.0,25.0,1.0,40.5,30.0,26.0,1.0,36.0,29.0,26.0,1.0,29.3,25.0,25.0,1.0,28.5,25.0,26.0,1.0,28.5,26.5,26.0,1.0,25.6,26.0,1.0,36.0,27.7,25.0,1.0,26.9,25.6,25.0,1.0,25.0,25.0,1.0,29.3,25.4,25.0
2023-05-30 09:15:00,,40.6,26.9,31.9625,33.63333333333333,44.3,"[44.3, 29.7, 26.9]",1.0,26.0,25.0,1.0,40.6,30.0,26.0,1.0,36.0,29.0,26.0,1.0,29.6,27.0,25.0,1.0,28.5,26.0,26.0,1.0,28.5,27.2,26.0,1.0,25.6,26.0,1.0,36.0,27.7,25.0,1.0,26.9,27.1,25.0,1.0,25.0,25.0,1.0,29.6,24.6,25.0
2023-05-30 09:20:00,,40.6,28.4,32.15,33.63333333333333,44.3,"[44.3, 29.7, 26.9]",1.0,26.0,25.0,1.0,40.6,30.0,26.0,1.0,36.0,29.0,26.0,1.0,29.5,26.0,25.0,1.0,28.6,26.0,26.0,1.0,28.6,26.9,26.0,1.0,25.7,26.0,1.0,36.0,27.7,25.0,1.0,28.4,25.6,25.0,1.0,25.0,25.0,1.0,29.5,23.5,25.0
2023-05-30 09:25:00,,40.5,27.3,32.0,33.63333333333333,44.3,"[44.3, 29.7, 26.9]",1.0,26.0,25.0,1.0,40.5,30.0,26.0,1.0,36.0,29.0,26.0,1.0,29.6,26.0,25.0,1.0,28.5,26.0,26.0,1.0,28.5,26.5,26.0,1.0,25.6,26.0,1.0,36.0,27.7,25.0,1.0,27.3,25.5,25.0,1.0,25.0,25.0,1.0,29.6,23.5,25.0
2023-05-30 09:30:00,,40.5,27.1,32.0,33.63333333333333,44.3,"[44.3, 29.7, 26.9]",1.0,26.0,25.0,1.0,40.5,30.0,26.0,1.0,36.0,29.0,26.0,1.0,29.6,27.0,25.0,1.0,28.6,25.0,26.0,1.0,28.6,27.5,26.0,1.0,25.7,26.0,1.0,36.0,27.7,25.0,1.0,27.1,25.6,25.0,1.0,25.2,25.0,1.0,29.6,23.3,25.0
2023-05-30 09:35:00,,40.5,27.1,31.925,33.63333333333333,44.3,"[44.3, 29.7, 26.9]",1.0,26.0,25.0,1.0,40.5,30.0,26.0,1.0,36.0,29.0,26.0,1.0,29.4,25.0,25.0,1.0,28.5,26.0,26.0,1.0,28.5,26.5,26.0,1.0,25.6,26.0,1.0,36.0,27.7,25.0,1.0,27.1,25.5,25.0,1.0,25.0,25.0,1.0,29.4,26.3,25.0
2023-05-30 09:40:00,,40.6,27.8,32.125,33.63333333333333,44.3,"[44.3, 29.7, 26.9]",1.0,27.0,25.0,1.0,40.6,30.0,26.0,1.0,36.0,29.0,26.0,1.0,29.6,26.0,25.0,1.0,28.7,27.0,26.0,1.0,28.7,27.5,26.0,1.0,25.7,26.0,1.0,36.0,27.8,25.0,1.0,27.8,26.7,25.0,1.0,25.3,25.0,1.0,29.6,24.1,25.0
2023-05-30 09:45:00,,40.6,27.3,32.037499999999994,33.7,44.3,"[44.3, 29.7, 27.1]",1.0,27.0,25.0,1.0,40.6,30.0,26.0,1.0,36.0,29.0,26.0,1.0,29.5,25.0,25.0,1.0,28.7,25.0,26.0,1.0,28.7,26.8,26.0,1.0,26.7,26.0,1.0,36.0,28.2,25.0,1.0,27.3,25.6,25.0,1.0,26.7,25.0,1.0,29.5,23.6,25.0
2023-05-30 09:50:00,,40.6,26.8,31.95,33.96666666666667,44.5,"[44.5, 30.0, 27.4]",1.0,27.0,25.0,1.0,40.6,30.0,26.0,1.0,36.0,30.0,26.0,1.0,29.4,25.0,25.0,1.0,28.7,26.0,26.0,1.0,28.7,26.8,26.0,1.0,27.5,26.0,1.0,36.0,28.7,25.0,1.0,26.8,25.6,25.0,1.0,27.4,25.0,1.0,29.4,23.8,25.0
2023-05-30 09:55:00,,40.7,27.6,32.075,34.166666666666664,44.7,"[44.7, 30.1, 27.7]",1.0,27.0,25.0,1.0,40.7,30.0,26.0,1.0,36.0,30.0,26.0,1.0,29.4,25.0,25.0,1.0,28.8,27.0,26.0,1.0,28.7,26.8,26.0,1.0,28.0,26.0,1.0,36.0,28.8,25.0,1.0,27.6,27.6,25.0,1.0,27.8,25.0,1.0,29.4,26.2,25.0
2023-05-30 10:00:00,,40.9,27.6,32.1875,34.300000000000004,45.0,"[45.0, 30.2, 27.7]",1.0,26.0,25.0,1.0,40.9,30.0,26.0,1.0,36.1,30.0,26.0,1.0,29.5,25.0,25.0,1.0,29.2,26.0,26.0,1.0,28.6,26.7,26.0,1.0,27.8,26.0,1.0,36.1,29.0,25.0,1.0,27.6,26.2,25.0,1.0,27.0,25.0,1.0,29.5,24.2,25.0
2023-05-30 10:05:00,,41.0,27.1,32.1375,34.36666666666667,45.2,"[45.2, 30.2, 27.7]",1.0,27.0,25.0,1.0,41.0,31.0,26.0,1.0,36.1,29.0,26.0,1.0,29.5,27.0,25.0,1.0,29.2,26.0,26.0,1.0,28.6,27.5,26.0,1.0,26.3,26.0,1.0,36.1,28.7,25.0,1.0,27.1,25.7,25.0,1.0,26.3,25.0,1.0,29.5,23.9,25.0
2023-05-30 10:10:00,,41.0,26.8,32.0,34.4,45.4,"[45.4, 30.1, 27.7]",1.0,26.0,25.0,1.0,41.0,30.0,26.0,1.0,36.1,29.0,26.0,1.0,29.4,25.0,25.0,1.0,28.7,26.0,26.0,1.0,28.6,26.7,26.0,1.0,26.0,26.0,1.0,36.1,28.7,25.0,1.0,26.8,25.5,25.0,1.0,26.1,25.0,1.0,29.3,23.9,25.0
