time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357781_c,1357781_h,1357781_r,1357781_s,1357782_c,1357782_h,1357782_r,1357782_s
2023-05-30 09:05:00,,9528.46,26.3,26.3,26.3,23.3,23.3,[23.3],1.0,,26.9,26.0,1.0,26.3,27.0,26.0
2023-05-30 09:10:00,,9479.62,26.3,26.3,26.3,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.3,27.4,26.0
2023-05-30 09:15:00,,9565.09,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.2,26.0,1.0,26.4,27.5,26.0
2023-05-30 09:20:00,,9527.1,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,27.2,26.0,1.0,26.4,27.2,26.0
2023-05-30 09:25:00,,9492.83,26.4,26.4,26.4,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.4,27.0,26.0
2023-05-30 09:30:00,,9582.39,26.4,26.4,26.4,23.3,23.3,[23.3],1.0,,26.7,26.0,1.0,26.4,27.0,26.0
2023-05-30 09:35:00,,9494.160000000002,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.4,27.4,26.0
2023-05-30 09:40:00,,9540.19,26.4,26.4,26.4,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.4,27.3,26.0
2023-05-30 09:45:00,,9515.11,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,26.7,26.0,1.0,26.4,26.9,26.0
2023-05-30 09:50:00,,9565.0,26.4,26.4,26.4,23.4,23.4,[23.4],1.0,,26.9,26.0,1.0,26.4,27.1,26.0
2023-05-30 09:55:00,,9520.59,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.9,26.0,1.0,26.5,27.4,26.0
2023-05-30 10:00:00,,9492.71,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.1,26.0,1.0,26.5,27.3,26.0
2023-05-30 10:05:00,,9571.62,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,26.7,26.0,1.0,26.5,27.0,26.0
2023-05-30 10:10:00,,9578.48,26.5,26.5,26.5,23.4,23.4,[23.4],1.0,,26.8,26.0,1.0,26.5,27.0,26.0
2023-05-30 10:15:00,,9491.44,26.5,26.5,26.5,23.5,23.5,[23.5],1.0,,27.0,26.0,1.0,26.5,27.4,26.0
