time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1736874_c,1736874_h,1736874_r,1736874_s,1736875_c,1736875_h,1736875_r,1736875_s,1736876_c,1736876_h,1736876_r,1736876_s,1736877_c,1736877_h,1736877_r,1736877_s,1736878_c,1736878_h,1736878_r,1736878_s,1736879_c,1736879_h,1736879_r,1736879_s,1736880_c,1736880_h,1736880_r,1736880_s,1736881_c,1736881_h,1736881_r,1736881_s,1736882_c,1736882_r,1736882_s,1736883_c,1736883_h,1736883_r,1736883_s,1736884_c,1736884_h,1736884_r,1736884_s,1736885_c,1736885_h,1736885_r,1736885_s
2023-05-30 09:10:00,,29.0,23.7,20.0,22.127272727272725,24.53,25.9,"[23.2, 23.7, 21.9, 23.8, 25.4, 24.8, 25.9, 25.5, 25.4, 25.7]",1.0,20.8,27.2,27.0,0.0,22.7,24.1,27.0,1.0,23.7,22.9,27.0,1.0,22.9,21.5,27.0,1.0,22.7,21.8,27.0,0.0,23.3,23.5,27.0,1.0,22.9,22.9,27.0,1.0,21.1,22.4,27.0,1.0,23.3,27.0,1.0,20.1,21.4,25.0,1.0,20.0,21.8,27.0,1.0,23.2,20.6,27.0
2023-05-30 09:15:00,,29.0,24.3,21.2,23.000000000000004,24.8,25.9,"[22.3, 23.9, 24.3, 24.3, 25.5, 24.9, 25.9, 25.6, 25.5, 25.8]",1.0,24.3,27.2,27.0,0.0,22.5,24.0,27.0,1.0,24.0,23.5,27.0,1.0,24.3,23.1,27.0,1.0,21.2,22.6,27.0,0.0,24.0,23.7,27.0,1.0,22.9,23.4,27.0,1.0,21.8,22.5,27.0,1.0,23.6,27.0,1.0,22.8,21.5,25.0,1.0,21.8,21.9,27.0,1.0,23.4,20.7,27.0
2023-05-30 09:20:00,,29.0,24.5,19.9,22.8,25.01,26.1,"[21.9, 24.1, 25.4, 24.7, 25.8, 24.9, 26.1, 25.7, 25.6, 25.9]",1.0,24.3,28.1,27.0,0.0,24.2,24.3,27.0,1.0,24.5,24.0,27.0,1.0,24.3,24.4,27.0,1.0,24.0,23.3,27.0,0.0,24.5,24.0,27.0,1.0,20.7,22.7,27.0,1.0,20.7,22.5,27.0,1.0,23.7,27.0,1.0,19.9,20.8,25.0,1.0,20.0,22.0,27.0,1.0,23.7,20.9,27.0
2023-05-30 09:25:00,,29.0,25.8,19.3,23.11818181818182,24.81,26.0,"[21.5, 24.2, 23.3, 24.8, 25.9, 25.0, 26.0, 25.8, 25.7, 25.9]",1.0,25.8,28.5,27.0,0.0,25.4,24.4,27.0,1.0,24.8,24.4,27.0,1.0,25.6,24.0,27.0,1.0,25.4,23.1,27.0,0.0,24.5,24.4,27.0,1.0,19.3,22.3,27.0,1.0,20.6,22.6,27.0,1.0,23.9,27.0,1.0,19.3,20.6,25.0,1.0,19.8,21.8,27.0,1.0,23.8,20.8,27.0
2023-05-30 09:30:00,,29.0,24.6,19.3,22.454545454545457,24.48,25.8,"[21.3, 24.4, 21.3, 24.6, 25.6, 24.8, 25.7, 25.7, 25.6, 25.8]",1.0,23.6,28.0,27.0,0.0,24.0,24.3,27.0,1.0,24.6,24.3,27.0,1.0,23.6,23.0,27.0,1.0,24.0,22.6,27.0,0.0,24.4,24.6,27.0,1.0,19.4,22.0,27.0,1.0,20.3,22.5,27.0,1.0,24.0,27.0,1.0,19.3,20.2,25.0,1.0,19.7,21.7,27.0,1.0,24.1,20.9,27.0
2023-05-30 09:35:00,,29.0,24.6,19.4,21.963636363636365,24.44,25.8,"[22.7, 24.5, 21.0, 23.7, 25.2, 24.7, 25.8, 25.6, 25.5, 25.7]",1.0,19.4,26.6,27.0,0.0,22.2,24.3,27.0,1.0,24.6,23.9,27.0,1.0,21.8,20.8,27.0,1.0,21.9,21.6,27.0,0.0,24.3,24.8,27.0,1.0,21.8,22.5,27.0,1.0,20.3,22.4,27.0,1.0,24.3,27.0,1.0,21.6,21.2,25.0,1.0,19.4,21.6,27.0,1.0,24.3,21.3,27.0
2023-05-30 09:40:00,,29.0,23.9,20.7,22.609090909090902,24.29,25.9,"[22.6, 24.1, 23.8, 19.5, 25.4, 24.8, 25.9, 25.6, 25.6, 25.6]",1.0,23.9,26.7,27.0,0.0,22.2,24.0,27.0,1.0,23.6,23.1,27.0,1.0,23.9,22.4,27.0,1.0,20.7,22.2,27.0,0.0,23.9,24.6,27.0,1.0,22.1,23.4,27.0,1.0,21.2,22.6,27.0,1.0,24.2,27.0,1.0,22.1,22.1,25.0,1.0,21.2,22.0,27.0,1.0,23.9,21.2,27.0
2023-05-30 09:45:00,,29.0,25.0,19.8,22.545454545454547,24.55,25.9,"[21.9, 23.8, 25.0, 21.8, 25.6, 24.8, 25.9, 25.6, 25.6, 25.5]",1.0,25.0,27.7,27.0,0.0,24.6,24.0,27.0,1.0,21.7,22.0,27.0,1.0,23.9,23.8,27.0,1.0,24.6,22.5,27.0,0.0,23.9,23.6,27.0,1.0,20.1,22.7,27.0,1.0,20.4,22.6,27.0,1.0,23.5,27.0,1.0,20.1,20.8,25.0,1.0,19.8,21.4,27.0,1.0,23.9,20.9,27.0
2023-05-30 09:50:00,,29.0,25.5,19.4,22.75454545454545,24.78,26.0,"[21.6, 23.9, 24.9, 23.6, 25.8, 24.9, 26.0, 25.7, 25.7, 25.7]",1.0,25.5,28.2,27.0,0.0,25.2,24.1,27.0,1.0,22.9,22.7,27.0,1.0,25.5,24.3,27.0,1.0,25.2,23.1,27.0,0.0,23.6,23.3,27.0,1.0,19.4,22.7,27.0,1.0,20.4,22.6,27.0,1.0,23.6,27.0,1.0,19.4,20.5,25.0,1.0,19.6,21.6,27.0,1.0,23.6,20.7,27.0
2023-05-30 09:55:00,,29.0,25.3,19.3,22.500000000000004,24.53,25.8,"[21.4, 24.0, 22.4, 24.1, 25.8, 24.9, 25.8, 25.6, 25.6, 25.7]",1.0,25.3,28.0,27.0,0.0,25.2,24.1,27.0,1.0,24.1,23.4,27.0,1.0,22.0,23.4,27.0,1.0,25.2,22.6,27.0,0.0,23.6,23.6,27.0,1.0,19.3,22.0,27.0,1.0,20.3,22.4,27.0,1.0,23.6,27.0,1.0,19.3,20.3,25.0,1.0,19.6,21.6,27.0,1.0,23.6,20.6,27.0
2023-05-30 10:00:00,,29.0,24.1,21.0,22.39090909090909,24.43,25.9,"[22.7, 24.0, 20.5, 24.2, 25.4, 24.8, 25.9, 25.6, 25.5, 25.7]",1.0,22.0,27.5,27.0,0.0,22.7,24.1,27.0,1.0,24.1,23.6,27.0,1.0,22.0,22.1,27.0,1.0,22.5,22.2,27.0,0.0,23.8,23.8,27.0,1.0,21.8,22.2,27.0,1.0,21.0,22.4,27.0,1.0,23.6,27.0,1.0,21.8,20.6,25.0,1.0,21.0,21.6,27.0,1.0,23.6,20.7,27.0
2023-05-30 10:05:00,,29.0,24.0,20.9,22.42727272727273,24.84,26.0,"[22.8, 24.1, 23.6, 24.5, 25.4, 24.9, 26.0, 25.7, 25.6, 25.8]",1.0,23.3,27.2,27.0,0.0,23.5,24.0,27.0,1.0,24.0,23.8,27.0,1.0,21.9,22.7,27.0,1.0,20.9,22.7,27.0,0.0,23.8,24.1,27.0,1.0,21.9,23.6,27.0,1.0,21.0,22.6,27.0,1.0,23.7,27.0,1.0,21.8,21.6,25.0,1.0,21.0,22.1,27.0,1.0,23.6,20.8,27.0
