time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,628510_c,628510_h,628510_p,628510_r,628510_s,628512_c,628512_h,628512_p,628512_r,628512_s,628514_c,628514_h,628514_p,628514_r,628514_s,628516_c,628516_h,628516_p,628516_r,628516_s
2023-05-30 09:00:00,,,,,,,,,,,14.1,,,,,15.2,,,,,25.9,,,,,1.3,,
2023-05-30 09:10:00,,,30.0,27.8,29.0,24.6,25.0,"[24.2, 25.0]",1.0,28.7,23.6,26.4,26.0,1.0,30.0,15.1,27.5,25.0,1.0,27.8,3.1,26.0,26.0,1.0,29.5,14.1,24.0,26.0
2023-05-30 09:15:00,,,30.0,27.5,28.5,25.05,26.0,"[24.1, 26.0]",1.0,28.5,23.6,26.3,26.0,1.0,30.0,15.2,27.4,25.0,1.0,27.5,2.9,27.0,26.0,1.0,28.0,1.3,26.0,26.0
2023-05-30 09:20:00,,,30.0,27.5,28.45,25.05,25.9,"[24.2, 25.9]",1.0,28.3,23.7,26.3,26.0,1.0,30.0,15.3,27.4,25.0,1.0,27.5,2.9,27.0,26.0,1.0,28.0,14.0,26.0,26.0
2023-05-30 09:25:00,,,30.0,27.7,28.5,24.5,24.6,"[24.4, 24.6]",1.0,28.1,14.2,27.1,26.0,1.0,30.0,15.5,27.6,25.0,1.0,27.7,2.9,26.0,26.0,1.0,28.2,14.0,23.0,26.0
2023-05-30 09:30:00,,,30.0,27.8,28.525,24.950000000000003,25.8,"[24.1, 25.8]",1.0,28.1,23.7,26.3,26.0,1.0,30.0,15.1,27.4,25.0,1.0,27.8,2.9,27.0,26.0,1.0,28.2,1.3,26.0,26.0
2023-05-30 09:35:00,,,30.1,28.0,28.675,25.15,25.5,"[24.8, 25.5]",1.0,28.1,22.6,28.0,27.0,1.0,30.1,15.2,28.2,26.0,1.0,28.0,2.9,27.0,27.0,1.0,28.5,13.9,25.0,27.0
2023-05-30 09:40:00,,,30.1,28.0,28.725,24.8,25.1,"[25.1, 24.5]",1.0,28.3,14.0,27.5,27.0,1.0,30.1,15.5,28.0,26.0,1.0,28.0,2.9,26.0,27.0,1.0,28.5,13.8,23.0,27.0
2023-05-30 09:45:00,,,30.2,28.0,28.775,25.35,25.8,"[24.9, 25.8]",1.0,28.3,14.1,27.2,27.0,1.0,30.2,15.5,28.2,26.0,1.0,28.0,2.9,27.0,27.0,1.0,28.6,1.3,27.0,27.0
2023-05-30 09:50:00,,,30.3,28.1,28.85,26.0,27.1,"[24.9, 27.1]",1.0,28.4,23.7,27.3,27.0,1.0,30.3,15.2,28.3,26.0,1.0,28.1,2.9,29.0,27.0,1.0,28.6,1.3,29.0,27.0
2023-05-30 09:55:00,,,30.5,28.3,29.0,25.6,26.3,"[24.9, 26.3]",1.0,28.5,23.8,27.9,27.0,1.0,30.5,15.4,28.5,26.0,1.0,28.3,2.9,27.0,27.0,1.0,28.7,14.0,25.0,27.0
2023-05-30 10:00:00,,,30.5,28.5,29.125,24.95,25.0,"[25.0, 24.9]",1.0,28.6,14.2,27.8,27.0,1.0,30.5,15.5,28.4,26.0,1.0,28.5,2.9,26.0,27.0,1.0,28.9,14.0,24.0,27.0
