time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1605505_c,1605505_h,1605505_p,1605505_r,1605505_s,1605506_c,1605506_h,1605506_p,1605506_r,1605506_s,1605507_c,1605507_h,1605507_p,1605507_r,1605507_s,1605508_c,1605508_h,1605508_p,1605508_r,1605508_s,1605509_c,1605509_h,1605509_p,1605509_r,1605509_s,1605510_c,1605510_h,1605510_p,1605510_r,1605510_s,1605511_c,1605511_h,1605511_p,1605511_r,1605511_s,1605512_c,1605512_h,1605512_p,1605512_r,1605512_s,1605513_c,1605513_h,1605513_p,1605513_r,1605513_s,1605514_c,1605514_h,1605514_p,1605514_r,1605514_s,1605515_c,1605515_h,1605515_p,1605515_r,1605515_s,1605516_c,1605516_h,1605516_p,1605516_r,1605516_s,1605519_c,1605519_h,1605519_p,1605519_r,1605519_s,1605520_c,1605520_h,1605520_p,1605520_r,1605520_s,1605521_c,1605521_h,1605521_p,1605521_r,1605521_s,1605522_c,1605522_h,1605522_p,1605522_r,1605522_s,1605523_c,1605523_h,1605523_p,1605523_r,1605523_s,1605524_c,1605524_h,1605524_p,1605524_r,1605524_s,1605525_c,1605525_h,1605525_p,1605525_r,1605525_s,1605526_c,1605526_h,1605526_p,1605526_r,1605526_s,1605527_c,1605527_h,1605527_p,1605527_r,1605527_s,1605528_c,1605528_h,1605528_p,1605528_r,1605528_s,1605529_c,1605529_h,1605529_p,1605529_r,1605529_s,1605530_c,1605530_h,1605530_p,1605530_r,1605530_s
2023-05-30 09:00:00,,,,,,,,,,,4.7,,,,,4.5,,,,,4.5,,,,,0.1,,,,,0.1,,,,,0.1,,,,,0.2,,,,,0.1,,,,,0.2,,,,,0.1,,,,,5.0,,,,,0.1,,,,,0.1,,,,,0.0,,,,,0.1,,,,,0.5,,,,,0.5,,,,,0.4,,,,,0.1,,,,,0.5,,,,,0.1,,,,,0.4,,,,,0.1,,,,,0.1,,
2023-05-30 09:10:00,,,26.4,17.6,23.7875,26.6,26.9,"[26.9, 26.3]",1.0,24.6,4.7,27.1,26.0,1.0,22.6,4.5,27.6,27.0,1.0,22.1,5.1,26.8,26.0,1.0,22.1,0.1,21.4,26.0,0.0,20.5,0.1,23.9,26.0,1.0,24.2,0.1,21.0,26.0,1.0,23.4,0.2,24.2,26.0,1.0,17.6,0.1,17.3,26.0,1.0,21.2,4.3,25.3,26.0,1.0,21.2,0.1,22.5,26.0,1.0,22.6,5.0,27.9,21.0,1.0,24.6,0.1,25.6,26.0,0.0,26.0,0.1,26.2,26.0,0.0,25.9,0.0,26.3,26.0,0.0,23.4,0.1,27.0,26.0,1.0,26.4,5.8,27.0,26.0,1.0,26.0,5.9,27.5,25.0,1.0,23.4,5.6,26.3,26.0,0.0,26.4,0.1,27.0,26.0,1.0,26.0,6.2,27.8,25.0,0.0,25.1,0.1,27.0,26.0,1.0,25.0,5.7,26.7,26.0,0.0,25.5,0.1,24.2,26.0,0.0,25.1,0.1,26.3,26.0
2023-05-30 09:15:00,,,24.6,17.6,22.487500000000008,26.450000000000003,26.8,"[26.8, 26.1]",1.0,24.6,4.7,26.9,26.0,1.0,22.3,4.5,26.0,26.0,1.0,21.2,4.5,26.3,26.0,1.0,21.2,0.1,20.2,26.0,0.0,20.2,0.1,24.0,26.0,1.0,23.7,0.1,20.7,26.0,1.0,23.3,0.2,23.5,26.0,1.0,17.6,0.1,16.7,26.0,1.0,20.6,4.3,24.9,26.0,1.0,20.6,0.1,21.8,26.0,1.0,22.3,4.9,27.7,21.0,1.0,24.6,0.1,25.6,26.0,0.0,23.8,0.1,25.9,26.0,0.0,23.6,0.0,26.0,26.0,0.0,23.3,0.1,27.0,26.0,1.0,23.8,5.5,26.6,26.0,1.0,23.6,0.4,26.2,25.0,1.0,23.4,0.6,25.0,26.0,0.0,23.3,0.1,27.0,26.0,1.0,21.4,5.8,27.5,25.0,0.0,23.4,0.1,27.2,26.0,1.0,23.3,5.5,26.4,26.0,0.0,21.4,0.1,24.2,26.0,0.0,23.2,0.1,26.2,26.0
2023-05-30 09:20:00,,,24.6,17.6,22.39166666666667,26.35,26.7,"[26.7, 26.0]",1.0,24.6,4.6,27.0,26.0,1.0,21.9,4.4,26.1,26.0,1.0,21.0,4.5,26.0,26.0,1.0,21.0,0.1,20.8,26.0,0.0,20.2,0.1,23.9,26.0,1.0,23.0,0.1,20.8,26.0,1.0,23.3,0.2,23.4,26.0,1.0,17.6,0.1,16.4,26.0,1.0,20.6,4.3,24.3,26.0,1.0,20.6,0.1,21.5,26.0,1.0,21.9,4.9,27.4,21.0,1.0,24.6,0.1,25.4,26.0,0.0,23.8,0.1,25.1,26.0,0.0,23.6,0.0,25.4,26.0,0.0,23.3,0.1,26.6,26.0,1.0,23.8,5.6,26.2,26.0,1.0,23.6,5.6,25.6,25.0,1.0,23.2,0.6,24.8,26.0,0.0,23.3,0.1,27.0,26.0,1.0,21.4,6.0,27.5,25.0,0.0,23.2,0.1,27.2,26.0,1.0,23.3,0.4,25.4,26.0,0.0,21.4,0.1,24.0,26.0,0.0,23.2,0.1,26.2,26.0
2023-05-30 09:25:00,,,23.6,15.0,19.78333333333333,26.2,26.5,"[26.5, 25.9]",1.0,23.6,4.8,26.8,26.0,1.0,21.9,4.5,25.7,26.0,1.0,21.3,4.5,25.9,26.0,1.0,21.3,0.1,21.0,26.0,0.0,20.0,0.1,23.9,26.0,1.0,22.9,0.1,20.9,26.0,1.0,22.5,0.2,23.2,26.0,1.0,16.7,0.1,16.2,26.0,1.0,19.2,0.2,23.7,26.0,1.0,20.0,0.1,21.6,26.0,1.0,21.9,5.0,27.6,21.0,1.0,23.6,0.1,25.6,26.0,0.0,18.1,0.1,24.5,26.0,0.0,16.2,0.0,24.7,26.0,0.0,22.5,0.1,26.5,26.0,1.0,17.5,0.4,25.8,26.0,1.0,15.7,5.6,25.4,25.0,1.0,20.3,0.6,24.7,26.0,0.0,19.4,0.1,26.9,26.0,1.0,15.0,6.1,27.5,25.0,0.0,20.3,0.1,27.2,26.0,1.0,19.4,0.5,25.3,26.0,0.0,16.3,0.1,23.9,26.0,0.0,19.2,0.1,26.1,26.0
2023-05-30 09:30:00,,,23.5,15.6,19.675,26.2,26.5,"[26.5, 25.9]",1.0,23.5,4.7,26.9,26.0,1.0,21.7,4.5,25.9,26.0,1.0,21.5,4.5,26.2,26.0,1.0,21.5,0.1,21.3,26.0,0.0,20.0,0.1,23.7,26.0,1.0,22.9,0.1,20.7,26.0,1.0,22.5,0.2,23.2,26.0,1.0,16.7,0.1,16.2,26.0,1.0,19.2,0.2,23.6,26.0,1.0,20.3,0.1,22.5,26.0,1.0,21.7,5.0,27.8,21.0,1.0,23.5,0.1,25.9,26.0,0.0,18.0,0.1,24.0,26.0,0.0,16.0,0.0,24.0,26.0,0.0,22.5,0.1,26.4,26.0,1.0,16.2,0.4,25.9,26.0,1.0,15.7,5.6,25.4,25.0,1.0,19.9,0.6,24.6,26.0,0.0,19.4,0.1,26.8,26.0,1.0,15.6,5.9,27.3,25.0,0.0,19.9,0.1,27.2,26.0,1.0,19.4,0.5,25.0,26.0,0.0,16.3,0.1,23.7,26.0,0.0,18.3,0.1,25.9,26.0
2023-05-30 09:35:00,,,23.7,15.1,20.058333333333337,26.15,26.5,"[26.5, 25.8]",1.0,23.7,4.5,26.8,27.0,1.0,21.7,4.5,26.1,27.0,1.0,21.6,4.5,26.2,27.0,1.0,21.6,0.1,21.3,27.0,0.0,20.0,0.1,23.7,26.0,1.0,22.9,0.1,20.8,27.0,1.0,22.3,0.2,23.4,27.0,1.0,17.5,0.1,16.3,27.0,1.0,19.7,0.2,23.8,27.0,1.0,20.3,0.1,23.4,27.0,1.0,21.7,5.0,28.4,23.0,1.0,23.7,0.1,25.8,27.0,0.0,19.7,0.1,24.0,26.0,0.0,16.0,0.0,24.0,26.0,0.0,22.3,0.1,26.0,26.0,1.0,18.8,0.5,26.2,27.0,1.0,15.1,0.4,26.0,26.0,1.0,20.3,0.8,24.9,27.0,0.0,21.0,0.1,26.7,26.0,1.0,15.6,5.7,27.2,26.0,0.0,20.3,0.1,27.0,26.0,1.0,21.0,0.6,25.2,27.0,0.0,16.3,0.1,23.3,26.0,0.0,18.3,0.1,25.7,26.0
2023-05-30 09:40:00,,,24.3,16.2,20.62083333333333,26.2,26.5,"[26.5, 25.9]",1.0,24.3,4.4,26.8,27.0,1.0,21.9,4.5,26.1,27.0,1.0,21.6,4.5,26.4,27.0,1.0,21.6,0.1,21.6,27.0,0.0,20.0,0.1,24.0,26.0,1.0,22.9,0.1,21.4,27.0,1.0,22.4,0.2,23.8,27.0,1.0,17.7,0.1,16.5,27.0,1.0,20.2,0.2,24.0,27.0,1.0,20.6,0.1,23.7,27.0,1.0,21.9,5.0,28.4,23.0,1.0,24.3,0.1,25.7,27.0,0.0,20.2,0.1,22.8,26.0,0.0,17.2,0.0,22.4,26.0,0.0,22.4,0.1,25.7,26.0,1.0,21.0,0.5,26.1,27.0,1.0,18.3,0.4,26.3,26.0,1.0,20.8,0.7,25.2,27.0,0.0,21.4,0.1,26.6,26.0,1.0,18.3,5.8,27.2,26.0,0.0,20.3,0.1,26.9,26.0,1.0,21.4,0.5,25.2,27.0,0.0,16.2,0.1,23.3,26.0,0.0,18.0,0.1,25.6,26.0
2023-05-30 09:45:00,,,24.9,16.4,21.04583333333333,26.3,26.7,"[26.7, 25.9]",1.0,24.9,4.4,27.2,27.0,1.0,22.5,4.5,26.1,27.0,1.0,22.0,4.5,26.7,27.0,1.0,22.0,0.1,21.6,27.0,0.0,20.3,0.1,24.3,26.0,1.0,23.8,0.1,21.7,27.0,1.0,22.4,0.2,24.2,27.0,1.0,18.1,0.1,16.6,27.0,1.0,20.8,0.2,24.5,27.0,1.0,20.8,0.1,23.9,27.0,1.0,22.5,5.0,28.6,23.0,1.0,24.9,0.1,25.8,27.0,0.0,20.8,0.1,22.7,26.0,0.0,17.2,0.0,22.0,26.0,0.0,22.4,0.1,25.7,26.0,1.0,22.4,0.4,26.3,27.0,1.0,18.3,0.5,26.9,26.0,1.0,20.8,0.5,25.8,27.0,0.0,22.4,0.1,26.7,26.0,1.0,18.3,5.7,27.4,26.0,0.0,20.8,0.1,26.7,26.0,1.0,22.0,0.4,26.4,27.0,0.0,16.4,0.1,23.0,26.0,0.0,18.3,0.1,25.5,26.0
2023-05-30 09:50:00,,,24.9,16.5,21.441666666666663,26.3,26.7,"[26.7, 25.9]",1.0,24.9,4.4,27.4,27.0,1.0,22.5,5.0,27.0,27.0,1.0,22.0,4.5,26.8,27.0,1.0,22.0,0.1,21.7,27.0,0.0,20.3,0.1,24.3,26.0,1.0,23.8,0.1,21.7,27.0,1.0,22.5,0.2,24.2,27.0,1.0,18.1,0.1,16.9,27.0,1.0,20.8,0.2,24.7,27.0,1.0,21.0,0.1,24.1,27.0,1.0,22.5,5.0,28.8,23.0,1.0,24.9,0.1,25.9,27.0,0.0,22.4,0.1,23.1,26.0,0.0,18.8,0.0,21.8,26.0,0.0,22.5,0.1,25.7,26.0,1.0,22.4,0.4,26.7,27.0,1.0,20.2,0.5,27.1,26.0,1.0,21.8,0.5,25.9,27.0,0.0,22.4,0.1,26.7,26.0,1.0,20.2,5.8,27.5,26.0,0.0,21.8,0.1,26.7,26.0,1.0,22.0,0.4,26.8,27.0,0.0,16.5,0.1,22.9,26.0,0.0,18.3,0.1,25.5,26.0
