time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804818_c,3804818_h,3804818_p,3804818_r,3804818_s,3804819_c,3804819_h,3804819_p,3804819_r,3804819_s
2023-05-30 09:05:00,,,29.0,27.8,28.4,27.9,27.9,[27.9],1.0,29.0,3.8,27.1,26.0,1.0,27.8,6.0,26.5,25.0
2023-05-30 09:10:00,,,29.0,28.0,28.5,28.3,28.3,[28.3],1.0,29.0,3.8,27.0,26.0,1.0,28.0,6.0,26.5,25.0
2023-05-30 09:15:00,,,29.1,28.3,28.700000000000003,28.3,28.3,[28.3],1.0,29.1,3.8,27.0,26.0,1.0,28.3,6.1,26.6,25.0
2023-05-30 09:20:00,,,29.2,28.3,28.75,28.4,28.4,[28.4],1.0,29.2,3.8,27.0,26.0,1.0,28.3,6.1,26.7,25.0
2023-05-30 09:25:00,,,29.2,28.6,28.9,28.5,28.5,[28.5],1.0,29.2,3.8,27.1,26.0,1.0,28.6,6.1,26.8,25.0
2023-05-30 09:30:00,,,29.3,28.7,29.0,28.7,28.7,[28.7],1.0,29.3,3.8,27.0,26.0,1.0,28.7,6.0,26.7,25.0
2023-05-30 09:35:00,,,29.8,28.7,29.25,28.9,28.9,[28.9],1.0,29.8,3.8,26.9,26.0,1.0,28.7,6.0,26.6,25.0
2023-05-30 09:40:00,,,30.5,29.5,30.0,30.4,30.4,[30.4],1.0,30.5,3.8,27.0,26.0,1.0,29.5,6.0,26.6,25.0
2023-05-30 09:45:00,,,31.1,30.1,30.6,31.1,31.1,[31.1],1.0,31.1,3.8,27.1,26.0,1.0,30.1,6.0,26.8,25.0
2023-05-30 09:50:00,,,31.5,30.3,30.9,31.9,31.9,[31.9],1.0,31.5,3.8,27.0,26.0,1.0,30.3,6.1,26.8,25.0
2023-05-30 09:55:00,,,31.9,31.3,31.6,32.2,32.2,[32.2],1.0,31.9,3.8,27.2,26.0,1.0,31.3,6.1,26.9,25.0
2023-05-30 10:00:00,,,31.9,31.2,31.55,32.2,32.2,[32.2],1.0,31.9,3.8,27.3,26.0,1.0,31.2,6.1,26.9,25.0
2023-05-30 10:05:00,,,32.0,31.8,31.9,32.0,32.0,[32.0],1.0,32.0,3.8,27.4,26.0,1.0,31.8,6.1,26.9,25.0
2023-05-30 10:10:00,,,31.8,31.8,31.8,32.1,32.1,[32.1],1.0,31.8,3.8,27.3,26.0,1.0,31.8,6.1,26.9,25.0
2023-05-30 10:15:00,,,31.8,31.7,31.75,32.3,32.3,[32.3],1.0,31.8,3.8,27.3,26.0,1.0,31.7,6.1,26.9,25.0
2023-05-30 10:20:00,,,31.6,31.6,31.6,31.7,31.7,[31.7],1.0,31.6,3.8,27.2,26.0,1.0,31.6,6.2,26.9,25.0
2023-05-30 10:25:00,,,31.6,31.6,31.6,31.7,31.7,[31.7],1.0,31.6,3.8,27.2,26.0,1.0,31.6,6.1,26.8,25.0
2023-05-30 10:30:00,,,31.5,31.3,31.4,32.2,32.2,[32.2],1.0,31.5,3.8,27.3,26.0,1.0,31.3,6.1,26.4,25.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,,32.0,32.0,32.0,32.9,32.9,[32.9],1.0,32.0,3.8,27.4,26.0,1.0,32.0,6.1,26.8,25.0
2023-05-30 10:45:00,,,32.4,32.2,32.3,33.3,33.3,[33.3],1.0,32.2,3.8,27.3,26.0,1.0,32.4,6.2,26.8,25.0
2023-05-30 10:50:00,,,32.4,32.2,32.3,32.9,32.9,[32.9],1.0,32.2,3.8,27.3,26.0,1.0,32.4,6.2,26.9,25.0
2023-05-30 10:55:00,,,32.6,32.3,32.45,32.6,32.6,[32.6],1.0,32.3,3.8,27.2,26.0,1.0,32.6,6.2,26.5,25.0
2023-05-30 11:00:00,,,32.7,32.2,32.45,32.9,32.9,[32.9],1.0,32.2,3.8,27.3,26.0,1.0,32.7,6.2,26.9,25.0
2023-05-30 11:05:00,,,32.7,32.3,32.5,33.5,33.5,[33.5],1.0,32.3,3.8,27.3,26.0,1.0,32.7,6.3,27.0,25.0
2023-05-30 11:10:00,,,32.5,32.3,32.4,32.9,32.9,[32.9],1.0,32.3,3.8,27.3,26.0,1.0,32.5,6.3,26.9,25.0
