time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,590367_c,590367_h,590367_p,590367_r,590367_s,590368_c,590368_h,590368_p,590368_r,590368_s
2023-05-30 09:00:00,,,,,,,,,,,0.0,,,,,21.7,,
2023-05-30 09:10:00,,,24.7,23.9,24.3,30.0,30.8,"[30.8, 29.2]",1.0,24.7,0.0,27.8,26.0,1.0,23.9,22.4,30.3,24.0
2023-05-30 09:15:00,,,24.7,23.9,24.3,30.0,30.8,"[30.8, 29.2]",1.0,24.7,0.0,27.8,26.0,1.0,23.9,21.7,30.4,24.0
2023-05-30 09:20:00,,,24.7,23.9,24.3,30.0,30.8,"[30.8, 29.2]",1.0,24.7,0.0,27.8,26.0,1.0,23.9,22.0,30.4,24.0
2023-05-30 09:25:00,,,24.7,23.9,24.3,30.0,30.8,"[30.8, 29.2]",1.0,24.7,0.0,27.8,26.0,1.0,23.9,22.2,30.4,24.0
2023-05-30 09:30:00,,,24.7,23.9,24.3,30.05,30.9,"[30.9, 29.2]",1.0,24.7,0.0,27.9,26.0,1.0,23.9,22.0,30.4,24.0
2023-05-30 09:35:00,,,24.7,24.0,24.35,30.05,30.9,"[30.9, 29.2]",1.0,24.7,0.0,27.8,26.0,1.0,24.0,22.1,30.5,24.0
2023-05-30 09:40:00,,,24.7,24.0,24.35,30.05,30.9,"[30.9, 29.2]",1.0,24.7,0.0,27.9,26.0,1.0,24.0,22.0,30.5,24.0
2023-05-30 09:45:00,,,24.7,24.0,24.35,30.05,30.9,"[30.9, 29.2]",1.0,24.7,0.0,27.9,26.0,1.0,24.0,22.2,30.5,24.0
2023-05-30 09:50:00,,,24.7,24.0,24.35,30.1,30.9,"[30.9, 29.3]",1.0,24.7,0.0,27.9,26.0,1.0,24.0,22.4,30.4,24.0
2023-05-30 09:55:00,,,24.8,24.0,24.4,30.1,30.9,"[30.9, 29.3]",1.0,24.8,0.0,27.9,26.0,1.0,24.0,22.6,30.4,24.0
2023-05-30 10:00:00,,,24.9,24.1,24.5,30.15,31.0,"[31.0, 29.3]",1.0,24.9,0.0,28.0,26.0,1.0,24.1,22.0,30.4,24.0
2023-05-30 10:05:00,,,24.9,24.1,24.5,30.15,31.0,"[31.0, 29.3]",1.0,24.9,0.0,28.0,26.0,1.0,24.1,22.2,30.6,24.0
2023-05-30 10:10:00,,,24.8,24.1,24.450000000000003,30.15,31.0,"[31.0, 29.3]",1.0,24.8,0.0,28.0,26.0,1.0,24.1,22.6,30.5,24.0
2023-05-30 10:15:00,,,24.9,24.1,24.5,30.15,31.0,"[31.0, 29.3]",1.0,24.9,0.0,28.0,26.0,1.0,24.1,22.2,30.6,24.0
2023-05-30 10:20:00,,,24.9,24.1,24.5,30.200000000000003,31.1,"[31.1, 29.3]",1.0,24.9,0.0,28.0,26.0,1.0,24.1,23.0,30.6,24.0
2023-05-30 10:25:00,,,24.9,24.2,24.55,30.200000000000003,31.1,"[31.1, 29.3]",1.0,24.9,0.0,28.0,26.0,1.0,24.2,22.9,30.6,24.0
2023-05-30 10:30:00,,,24.9,24.2,24.55,30.25,31.1,"[31.1, 29.4]",1.0,24.9,0.0,28.1,26.0,1.0,24.2,22.3,30.6,24.0
2023-05-30 10:45:00,,,25.0,24.2,24.6,30.25,31.1,"[31.1, 29.4]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,22.4,30.6,24.0
2023-05-30 10:50:00,,,25.0,24.2,24.6,30.3,31.2,"[31.2, 29.4]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,22.7,30.8,24.0
2023-05-30 10:55:00,,,25.0,24.2,24.6,30.3,31.2,"[31.2, 29.4]",1.0,25.0,0.0,28.1,26.0,1.0,24.2,22.7,30.8,24.0
2023-05-30 11:00:00,,,25.0,24.3,24.65,30.3,31.2,"[31.2, 29.4]",1.0,25.0,0.0,28.1,26.0,1.0,24.3,22.6,30.7,24.0
2023-05-30 11:05:00,,,25.1,24.3,24.700000000000003,30.3,31.2,"[31.2, 29.4]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,22.6,30.7,24.0
2023-05-30 11:10:00,,,25.1,24.3,24.700000000000003,30.3,31.1,"[31.1, 29.5]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,22.6,30.9,24.0
2023-05-30 11:15:00,,,25.1,24.3,24.700000000000003,30.3,31.1,"[31.1, 29.5]",1.0,25.1,0.0,28.2,26.0,1.0,24.3,22.8,30.9,24.0
2023-05-30 11:20:00,,,25.2,24.3,24.75,30.35,31.1,"[31.1, 29.6]",1.0,25.2,0.0,28.3,26.0,1.0,24.3,22.4,30.9,24.0
2023-05-30 11:25:00,,,25.2,24.3,24.75,30.35,31.1,"[31.1, 29.6]",1.0,25.2,0.0,28.3,26.0,1.0,24.3,22.5,31.0,24.0
