time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,24077_c,24077_h,24077_p,24077_r,24077_s,24078_c,24078_h,24078_p,24078_r,24078_s,24079_c,24079_h,24079_p,24079_r,24079_s
2023-05-30 09:00:00,,,,,,,,,,,12.7,,,,,0.4,,,,,13.7,,
2023-05-30 09:10:00,,44.0,30.1,28.8,29.46666666666667,28.55,29.2,"[29.0, 27.9, 28.1, 29.2]",1.0,30.1,12.8,26.1,26.0,1.0,29.5,0.4,26.4,26.0,1.0,28.8,5.2,26.8,26.0
2023-05-30 09:15:00,,44.0,30.2,29.0,29.566666666666663,28.575,29.2,"[29.0, 27.9, 28.2, 29.2]",1.0,30.2,12.8,26.6,26.0,1.0,29.5,1.0,26.3,26.0,1.0,29.0,5.2,26.1,26.0
2023-05-30 09:20:00,,44.0,30.1,29.1,29.600000000000005,28.575,29.3,"[29.0, 27.9, 28.1, 29.3]",1.0,30.1,12.8,26.6,26.0,1.0,29.6,0.0,26.5,26.0,1.0,29.1,5.2,26.6,26.0
2023-05-30 09:25:00,,44.0,30.3,29.4,29.866666666666664,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.3,12.8,26.7,26.0,1.0,29.9,0.5,26.8,26.0,1.0,29.4,13.0,27.1,26.0
2023-05-30 09:30:00,,44.0,30.3,29.4,29.866666666666664,28.65,29.4,"[29.0, 27.9, 28.3, 29.4]",1.0,30.3,13.1,26.4,26.0,1.0,29.9,0.4,26.8,26.0,1.0,29.4,13.1,27.2,26.0
2023-05-30 09:35:00,,44.0,30.4,29.5,30.03333333333333,28.65,29.4,"[29.0, 27.9, 28.3, 29.4]",1.0,30.4,12.8,26.1,26.0,1.0,30.2,0.4,26.7,26.0,1.0,29.5,13.3,27.2,26.0
2023-05-30 09:40:00,,44.0,30.5,29.3,30.0,28.65,29.4,"[29.0, 27.9, 28.3, 29.4]",1.0,30.2,13.0,25.9,26.0,1.0,30.5,0.4,26.6,26.0,1.0,29.3,5.3,27.0,26.0
2023-05-30 09:45:00,,44.0,30.7,29.3,30.13333333333333,28.675,29.4,"[29.0, 28.0, 28.3, 29.4]",1.0,30.4,12.9,26.3,26.0,1.0,30.7,0.5,26.9,26.0,1.0,29.3,5.3,27.0,26.0
2023-05-30 09:50:00,,44.0,31.1,29.3,30.266666666666666,28.65,29.4,"[29.0, 27.9, 28.3, 29.4]",1.0,30.4,12.8,26.7,26.0,1.0,31.1,1.0,27.1,26.0,1.0,29.3,5.2,26.6,26.0
