,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
12425,3173,3173,2021031421,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,24.7,"[25.2, 24.0, 23.1, 23.6, 23.8, 23.1, 23.9, 24.9, 23.9, 24.5, 25.3, 24.9, 24.7, 24.8, 24.8, 25.9, 26.3, 27.3, 27.0, 23.0]",25.629,1.885,23.7,65.5,60,30,80
7665,4663,4663,2021032213,HXXID2,艾特网能空调1733,25.0,50.0,1,58.0,26.9,1,61.0,1,24.518181818181823,"[25.0, 23.4, 24.8, 23.5, 24.3, 24.8, 23.3, 22.8, 26.4, 27.8, 23.6]",12.63,1.84,19.5,62.1,60,30,80
9295,43,43,2021030104,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,60.0,1,22.736363636363635,"[25.6, 19.4, 18.9, 20.4, 20.3, 20.0, 19.3, 18.5, 17.9, 16.7, 15.3, 25.5, 26.9, 27.5, 27.1, 31.4, 26.4, 26.3, 26.3, 25.5, 23.7, 21.3]",29.62239000000001,3.068778,21.2,77.2,60,30,80
143,143,143,2021030213,HXXID3,艾特网能空调1721,25.0,52.0,1,52.0,26.7,1,46.0,1,25.354545454545452,"[25.1, 25.0, 24.8, 24.8, 25.8, 25.1, 25.3, 25.6, 25.9, 25.7, 25.8]",0.32184,0.0,20.8,70.8,0,0,0
13690,4438,4438,2021032014,HXXID4,艾特网能空调1720,25.0,50.0,1,64.0,26.7,1,50.0,1,22.93181818181819,"[22.9, 21.6, 21.6, 21.5, 21.7, 22.0, 26.4, 26.1, 26.4, 23.5, 23.0, 23.6, 23.6, 22.3, 22.0, 23.1, 22.0, 21.8, 21.6, 22.6, 22.2, 23.0]",24.704000000000004,3.262,28.4,71.2,60,30,80
4392,1390,1390,2021030620,HXXID2,艾特网能空调1730,25.0,50.0,1,54.0,27.1,1,54.0,1,23.42631578947369,"[22.9, 24.5, 26.2, 24.4, 24.9, 24.6, 23.8, 21.2, 21.2, 21.2, 22.3, 22.0, 21.6, 20.6, 22.8, 23.1, 26.9, 27.0, 23.9]",34.297999999999995,2.265,21.6,86.1,60,30,80
86,86,86,2021030123,HXXID3,艾特网能空调1723,25.0,50.0,1,42.0,26.3,1,45.0,1,22.20000000000001,"[19.6, 19.1, 20.1, 20.0, 20.0, 20.0, 20.3, 19.3, 19.6, 18.8, 19.3, 20.3, 20.1, 20.1, 20.1, 20.4, 22.0, 21.1, 19.8, 22.6, 21.8, 19.5, 24.1, 25.0, 25.5, 26.8, 27.5, 27.3, 27.1, 27.5, 28.1, 27.6]",36.349440000000016,1.7454029999999998,23.6,74.8,60,30,80
9129,6127,6127,2021032910,HXXID2,艾特网能空调1728,25.0,50.0,0,0.0,24.3,0,0.0,1,24.276190476190482,"[25.8, 26.4, 25.3, 28.8, 27.8, 26.5, 22.2, 23.4, 21.9, 21.9, 24.5, 24.0, 23.3, 23.8, 23.6, 23.5, 23.5, 23.1, 23.5, 24.0, 23.0]",26.070000000000004,0.34700000000000003,25.4,74.5,60,30,80
15521,6269,6269,2021032810,HXXID4,艾特网能空调1715,24.0,50.0,1,82.0,25.7,1,58.0,1,20.922727272727272,"[20.0, 20.4, 20.5, 24.8, 25.9, 25.5, 20.6, 20.6, 20.8, 20.4, 20.5, 20.4, 20.2, 19.5, 19.7, 19.5, 19.5, 21.0, 20.8, 20.3, 19.6, 19.8]",42.05499999999999,7.0829999999999975,26.2,78.3,100,50,80
12131,2879,2879,2021031316,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.4,1,35.0,1,25.135,"[25.8, 24.8, 24.1, 23.8, 24.0, 23.1, 23.0, 24.1, 22.5, 25.5, 26.0, 26.2, 26.2, 25.8, 25.3, 27.0, 26.9, 28.3, 27.3, 23.0]",25.85,2.199,25.0,61.8,60,30,80
24454,4391,4391,2021032015,HXXID1,艾特网能空调1743,25.0,50.0,1,42.0,26.3,1,34.0,1,25.684210526315788,"[26.0, 26.1, 25.8, 26.0, 25.8, 25.5, 25.5, 25.5, 25.4, 25.8, 25.7, 25.8, 25.8, 25.7, 25.8, 25.3, 25.4, 26.0, 25.1]",0.7820000000000001,0.528,28.7,70.1,0,0,0
25350,5287,5287,2021032411,HXXID1,艾特网能空调1743,25.0,50.0,1,39.0,25.9,1,22.0,1,25.70526315789473,"[26.0, 26.3, 26.3, 26.1, 26.0, 25.7, 25.7, 25.7, 25.5, 25.8, 25.6, 25.5, 25.6, 25.4, 25.6, 25.2, 25.4, 26.0, 25.0]",0.8080000000000002,0.907,21.9,69.7,0,0,0
23383,3320,3320,2021031518,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.53478260869565,"[25.8, 25.6, 26.4, 25.6, 26.4, 25.5, 25.5, 25.4, 26.0, 25.2, 25.2, 25.4, 26.2, 26.1, 25.4, 25.3, 26.0, 25.1, 25.1, 25.1, 24.9, 25.0, 25.1]",0.8080000000000002,0.198,26.7,64.4,0,0,0
23611,3548,3548,2021031701,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,25.8,0,0.0,1,24.578947368421048,"[26.2, 24.7, 24.5, 24.4, 24.2, 24.3, 25.1, 24.1, 25.0, 25.5, 24.5, 24.4, 24.3, 24.2, 25.1, 24.1, 24.1, 24.0, 24.3]",1.132,0.314,24.7,79.0,0,0,0
2570,2570,2570,2021032414,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,24.37741935483871,"[22.1, 26.3, 26.8, 27.0, 31.6, 26.1, 28.8, 26.3, 28.3, 30.6, 21.3, 21.6, 22.6, 23.7, 22.8, 23.6, 23.1, 23.5, 23.2, 24.0, 23.1, 21.8, 22.1, 24.6, 23.9, 23.8, 22.6, 22.1, 22.0, 23.3, 23.1]",68.35600000000002,1.385,24.4,64.6,80,40,80
3350,348,348,2021030210,HXXID2,艾特网能空调1736,23.0,50.0,0,0.0,24.0,0,0.0,1,26.009523809523817,"[28.1, 28.1, 26.4, 27.9, 25.8, 26.4, 28.5, 28.8, 26.9, 22.5, 25.6, 25.8, 25.1, 25.2, 25.0, 25.2, 25.0, 25.0, 25.1, 25.1, 24.7]",0.80521,0.348189,21.2,73.7,0,0,0
6603,3601,3601,2021031715,HXXID2,艾特网能空调1733,25.0,50.0,1,52.0,26.2,1,38.0,1,25.009090909090904,"[25.3, 24.0, 25.0, 25.2, 24.9, 25.6, 23.1, 23.2, 26.3, 27.7, 24.8]",12.452,2.05,28.3,65.5,60,30,80
11834,2582,2582,2021031209,HXXID4,艾特网能空调1713,25.0,50.0,1,52.0,26.3,1,34.0,1,25.15238095238095,"[26.5, 26.8, 30.8, 26.1, 26.3, 25.7, 25.9, 23.2, 21.7, 20.9, 26.8, 26.2, 26.3, 26.6, 26.2, 27.0, 26.1, 27.6, 21.0, 19.6, 20.9]",32.74999999999999,2.032,23.3,77.2,80,40,80
407,407,407,2021030417,HXXID3,艾特网能空调1721,25.0,52.0,1,56.0,26.8,1,46.0,1,26.09090909090909,"[25.9, 26.0, 25.6, 25.8, 26.8, 26.1, 26.1, 26.1, 26.3, 26.1, 26.2]",0.3240000000000001,0.0,21.2,83.6,0,0,0
24740,4677,4677,2021032119,HXXID1,艾特网能空调1741,25.0,50.0,0,0.0,25.7,0,0.0,1,25.80454545454546,"[26.2, 25.3, 25.3, 25.2, 25.3, 25.5, 25.6, 25.5, 24.6, 24.3, 25.0, 25.1, 26.0, 25.1, 25.5, 25.1, 25.3, 25.4, 25.6, 26.4, 30.3, 30.1]",4.332,0.192,19.4,72.6,0,0,0
21744,1681,1681,2021030819,HXXID1,艾特网能空调1746,23.0,50.0,0,0.0,23.9,0,0.0,1,24.663636363636364,"[23.5, 24.7, 25.0, 25.1, 23.1, 24.8, 25.0, 25.1, 25.0, 24.9, 25.1]",1.046,0.196,23.1,66.8,0,0,0
6286,3284,3284,2021031520,HXXID2,艾特网能空调1727,25.0,50.0,1,85.0,27.1,1,54.0,1,24.86521739130435,"[22.6, 27.3, 25.6, 25.9, 27.5, 27.4, 27.6, 28.2, 27.5, 26.3, 24.1, 23.0, 23.1, 23.8, 22.6, 22.6, 24.0, 23.1, 23.7, 24.1, 23.0, 22.9, 26.0]",26.811,5.9110000000000005,24.5,72.3,80,40,80
9521,269,269,2021030202,HXXID4,艾特网能空调1717,25.0,50.0,1,52.0,26.2,1,31.0,1,22.770000000000003,"[25.0, 25.0, 25.1, 28.9, 24.6, 24.8, 25.3, 25.4, 25.5, 22.1, 20.4, 19.3, 16.7, 23.0, 24.1, 16.8, 18.0, 20.1, 22.5, 22.8]",28.25032,1.925488,23.4,78.5,60,30,80
17888,2009,2009,2021031511,HXXID5,艾特网能空调1705,25.0,50.0,0,0.0,25.9,0,0.0,1,24.124375,"[24.09, 25.2, 25.1, 25.8, 25.5, 26.5, 25.5, 23.6, 22.1, 22.1, 22.3, 22.4, 23.0, 23.6, 24.8, 24.4]",2.897,0.022000000000000002,25.0,65.0,0,0,0
16610,731,731,2021030520,HXXID5,艾特网能空调1707,25.0,50.0,0,0.0,25.9,0,0.0,1,24.424375,"[24.2, 24.0, 24.3, 24.4, 24.6, 25.3, 25.9, 24.0, 25.5, 24.8, 24.2, 23.4, 24.4, 23.6, 24.1, 24.09]",16.235000000000007,0.0,22.3,83.4,0,0,0
10922,1670,1670,2021030813,HXXID4,艾特网能空调1712,25.0,50.0,1,53.0,26.3,1,35.0,1,25.1,"[25.8, 24.8, 24.0, 24.0, 24.4, 23.9, 24.6, 24.4, 23.3, 25.4, 25.7, 25.9, 25.7, 26.0, 25.7, 25.4, 26.0, 26.8, 26.7, 23.5]",25.224999999999994,1.645,24.9,61.2,60,30,80
24032,3969,3969,2021031819,HXXID1,艾特网能空调1739,25.0,50.0,0,0.0,25.7,0,0.0,1,25.65652173913044,"[25.9, 25.6, 26.3, 25.6, 26.4, 25.5, 25.5, 25.5, 26.0, 25.3, 25.3, 25.6, 26.5, 26.4, 25.6, 25.5, 26.1, 25.3, 25.3, 25.3, 25.1, 25.2, 25.3]",0.8350000000000003,0.196,24.2,76.0,0,0,0
954,954,954,2021031023,HXXID3,艾特网能空调1722,25.0,50.0,0,0.0,20.9,0,0.0,1,25.48,"[24.9, 25.1, 25.6, 25.3, 25.5, 25.4, 25.5, 25.8, 25.9, 25.8]",0.377,0.22699999999999998,22.8,64.1,0,0,0
11731,2479,2479,2021031123,HXXID4,艾特网能空调1719,25.0,50.0,1,65.0,25.9,1,22.0,1,23.1,"[26.9, 26.5, 24.1, 22.8, 23.3, 23.1, 23.7, 24.2, 24.3, 24.9, 23.2, 21.8, 21.3, 21.2, 21.3, 21.3, 21.5, 21.1, 22.6, 22.9]",41.801,3.136,23.0,75.3,80,40,80
10737,1485,1485,2021030705,HXXID4,艾特网能空调1718,25.0,50.0,1,62.0,27.3,1,61.0,1,22.75454545454545,"[25.6, 19.1, 18.6, 20.2, 20.4, 20.1, 19.4, 18.4, 17.8, 16.6, 15.5, 25.5, 27.0, 27.6, 27.4, 31.4, 26.5, 26.3, 26.3, 25.6, 23.8, 21.5]",29.16000000000001,3.2689999999999997,21.0,80.7,60,30,80
12695,3443,3443,2021031608,HXXID4,艾特网能空调1719,24.0,50.0,1,50.0,25.1,1,42.0,1,22.335,"[24.8, 21.5, 21.7, 21.7, 22.4, 21.3, 21.0, 20.8, 20.7, 22.3, 22.5, 22.5, 22.6, 22.4, 22.7, 22.6, 23.0, 22.7, 24.0, 23.5]",37.902,1.546,22.7,78.6,60,30,80
15638,6386,6386,2021032822,HXXID4,艾特网能空调1712,25.0,50.0,1,52.0,26.2,1,34.0,1,25.215000000000003,"[24.3, 24.5, 24.5, 24.9, 25.6, 25.6, 26.3, 27.7, 27.1, 23.2, 23.8, 23.8, 23.8, 24.1, 24.1, 25.3, 26.1, 26.6, 27.0, 26.0]",25.748000000000005,2.026,26.4,80.8,60,30,80
20250,187,187,2021030119,HXXID1,艾特网能空调1738,23.0,50.0,0,0.0,26.3,0,0.0,1,25.157894736842106,"[26.7, 25.2, 25.2, 25.0, 24.9, 25.0, 25.8, 24.6, 25.6, 26.1, 25.1, 25.0, 24.8, 24.8, 25.7, 24.6, 24.6, 24.5, 24.8]",1.58645,0.321187,25.0,71.1,0,0,0
