,Unnamed: 0,Unnamed: 0.1,time,room_id,acu_id,setting_t,setting_h,cp_status,fan_speed,return_t,fd_status,fd_degree,mode,temp,group_temp,active_power,acu_power,outdoor_t,outdoor_h,fan_rated_power,fan_min_power,fd_degree_set
170,170,170,2021040918,HXXID2,艾特网能空调1735,25.0,50.0,1,76.0,26.4,1,51.0,1,26.011111111111113,"[28.1, 28.8, 27.8, 27.1, 26.3, 25.1, 26.0, 27.4, 27.9, 27.3, 25.2, 24.3, 24.1, 24.6, 24.0, 24.2, 25.0, 25.0]",15.291999999999998,4.445,23.1,44.4,80,40,80
3531,1047,1047,2021040713,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,54.0,1,21.880645161290325,"[18.2, 24.6, 25.4, 25.7, 29.2, 25.1, 28.3, 28.5, 28.6, 28.9, 18.3, 18.7, 19.3, 19.7, 18.9, 19.5, 19.5, 20.1, 19.1, 20.6, 18.9, 19.0, 19.7, 22.6, 20.6, 20.5, 19.8, 19.9, 18.8, 20.6, 21.7]",66.08399999999999,1.347,27.4,36.6,80,40,80
3186,702,702,2021040407,HXXID3,艾特网能空调1725,25.0,50.0,1,46.0,26.7,1,58.0,1,21.294736842105266,"[23.6, 22.0, 23.2, 20.3, 21.8, 19.8, 20.3, 19.3, 20.1, 20.3, 20.6, 20.3, 20.3, 21.4, 22.3, 22.4, 22.3, 21.8, 22.5]",39.228,1.6059999999999999,24.1,81.1,60,30,80
3694,1210,1210,2021040819,HXXID3,艾特网能空调1724,25.0,50.0,1,46.0,26.7,1,58.0,1,24.27741935483871,"[22.0, 26.3, 27.0, 27.3, 31.3, 25.6, 29.1, 26.4, 27.4, 30.6, 21.6, 22.6, 23.2, 22.9, 22.3, 23.1, 22.6, 22.8, 22.8, 23.7, 22.9, 22.4, 22.3, 24.6, 24.3, 22.7, 22.6, 22.3, 21.9, 23.2, 22.8]",67.82300000000001,1.198,22.5,72.0,80,40,80
4089,1605,1605,2021041215,HXXID3,艾特网能空调1721,25.0,50.0,1,55.0,26.0,1,40.0,1,25.681818181818183,"[25.3, 25.3, 25.1, 25.4, 26.4, 25.7, 25.8, 25.9, 26.0, 25.8, 25.8]",0.27,0.0,30.2,65.3,0,0,0
950,302,302,2021041107,HXXID5,艾特网能空调1709,24.0,60.0,1,47.0,24.7,1,34.0,1,25.500000000000004,"[26.4, 24.6, 25.5, 26.2, 26.6, 24.8, 24.2, 25.8, 25.4, 25.4, 25.8, 25.3]",4.123,1.525,23.2,63.3,60,30,80
158,158,158,2021040917,HXXID2,艾特网能空调1729,25.0,50.0,1,58.0,26.3,1,35.0,1,24.65,"[29.1, 29.0, 28.8, 28.0, 23.2, 23.6, 24.1, 23.3, 22.7, 24.0, 23.6, 23.5, 23.8, 24.0, 23.3, 23.8, 23.1, 22.8]",27.146999999999995,2.545,23.4,48.0,60,30,80
1618,538,538,2021041107,HXXID4,艾特网能空调1717,25.0,50.0,1,55.0,26.6,1,41.0,1,22.660000000000004,"[23.3, 22.9, 23.3, 22.5, 22.9, 22.3, 22.3, 22.1, 22.2, 23.2, 23.2, 23.4, 22.0, 24.6, 21.8, 21.8, 22.1, 22.6, 22.2, 22.5]",28.961,2.242,23.2,63.3,60,30,80
2978,494,494,2021040121,HXXID3,艾特网能空调1722,24.0,50.0,0,0.0,21.7,0,0.0,1,26.01,"[25.1, 25.4, 26.2, 26.0, 26.1, 26.0, 26.1, 26.3, 26.3, 26.6]",0.4050000000000001,0.22,27.3,88.0,0,0,0
2383,601,601,2021041113,HXXID1,艾特网能空调1738,25.0,50.0,0,0.0,26.2,0,0.0,1,24.89473684210527,"[26.5, 25.1, 24.8, 24.6, 24.6, 24.6, 25.3, 24.3, 25.4, 26.0, 25.0, 24.8, 24.6, 24.3, 25.3, 24.3, 24.3, 24.4, 24.8]",1.643,0.314,28.0,60.2,0,0,0
