time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3799539_c,3799539_h,3799539_p,3799539_r,3799539_s,3799540_c,3799540_h,3799540_p,3799540_r,3799540_s,3799541_c,3799541_h,3799541_p,3799541_r,3799541_s
2023-05-30 09:05:00,,37.2,37.9,32.0,34.53333333333333,31.4,31.4,[31.4],1.0,32.0,0.4,28.0,26.0,1.0,33.7,7.3,30.6,26.0,1.0,37.9,0.4,30.5,26.0
2023-05-30 09:10:00,,36.98,37.9,32.0,34.53333333333333,31.5,31.5,[31.5],1.0,32.0,0.4,28.0,26.0,1.0,33.7,7.3,30.7,26.0,1.0,37.9,0.4,30.3,26.0
2023-05-30 09:15:00,,37.19,,,,31.4,31.4,[31.4],1.0,,0.4,28.0,26.0,1.0,,7.3,30.5,26.0,1.0,,0.4,30.5,26.0
2023-05-30 09:20:00,,,37.7,32.1,34.53333333333334,31.4,31.4,[31.4],1.0,32.1,0.4,28.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.7,0.4,30.2,26.0
2023-05-30 09:25:00,,37.08,37.7,32.1,34.53333333333334,31.5,31.5,[31.5],1.0,32.1,0.4,28.0,26.0,1.0,33.8,7.3,30.7,26.0,1.0,37.7,0.4,30.4,26.0
2023-05-30 09:30:00,,37.09,37.7,32.1,34.53333333333334,31.4,31.4,[31.4],1.0,32.1,11.6,28.0,26.0,1.0,33.8,7.6,30.7,26.0,1.0,37.7,0.4,30.7,26.0
2023-05-30 09:35:00,,37.09,37.8,32.1,34.56666666666667,31.5,31.5,[31.5],1.0,32.1,0.4,28.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.8,0.4,30.4,26.0
2023-05-30 09:40:00,,37.1,37.8,32.5,34.7,31.4,31.4,[31.4],1.0,32.5,14.0,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.8,0.4,30.5,26.0
2023-05-30 09:45:00,,37.0,37.7,32.7,34.733333333333334,31.4,31.4,[31.4],1.0,32.7,13.1,29.0,26.0,1.0,33.8,7.6,30.7,26.0,1.0,37.7,0.4,30.4,26.0
2023-05-30 09:50:00,,37.3,37.7,32.7,34.766666666666666,31.4,31.4,[31.4],1.0,32.7,0.4,29.0,26.0,1.0,33.9,7.4,30.9,26.0,1.0,37.7,0.4,30.3,26.0
2023-05-30 09:55:00,,37.08,37.7,32.8,34.766666666666666,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.3,30.6,26.0,1.0,37.7,0.4,30.5,26.0
2023-05-30 10:00:00,,37.3,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.5,30.8,26.0,1.0,37.7,0.4,30.2,26.0
2023-05-30 10:05:00,,37.09,37.6,32.9,34.76666666666666,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.4,30.5,26.0,1.0,37.6,0.4,30.6,26.0
2023-05-30 10:10:00,,37.19,37.8,32.8,34.8,31.4,31.4,[31.4],1.0,32.8,13.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.8,0.4,30.6,26.0
2023-05-30 10:15:00,,37.09,37.8,32.9,34.83333333333333,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.5,30.9,26.0,1.0,37.8,0.4,30.3,26.0
2023-05-30 10:20:00,,37.29,37.7,32.9,34.8,31.4,31.4,[31.4],1.0,32.9,0.4,29.0,26.0,1.0,33.8,7.6,30.6,26.0,1.0,37.7,0.4,30.5,26.0
2023-05-30 10:25:00,,37.4,37.7,32.8,34.766666666666666,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.7,26.0,1.0,37.7,0.4,30.2,26.0
2023-05-30 10:30:00,,37.5,37.6,32.8,34.73333333333333,31.4,31.4,[31.4],1.0,32.8,0.4,29.0,26.0,1.0,33.8,7.4,30.9,26.0,1.0,37.6,0.4,30.4,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,
