time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3835723_c,3835723_h,3835723_r,3835723_s,3835724_c,3835724_h,3835724_r,3835724_s,3835725_c,3835725_h,3835725_r,3835725_s,3835726_c,3835726_h,3835726_r,3835726_s,3835727_c,3835727_h,3835727_r,3835727_s,3835728_c,3835728_h,3835728_r,3835728_s,3835729_c,3835729_h,3835729_r,3835729_s
2023-05-30 09:05:00,,38.7,27.4,31.47142857142857,28.9,28.9,[28.9],1.0,28.4,26.0,25.0,1.0,28.0,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.0,28.4,24.0,1.0,36.0,27.2,24.0,1.0,38.7,24.6,24.0
2023-05-30 09:10:00,,38.7,27.4,31.52857142857143,29.0,29.0,[29.0],1.0,28.6,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.1,28.4,24.0,1.0,36.0,27.0,24.0,1.0,38.7,24.6,24.0
2023-05-30 09:15:00,,38.7,27.4,31.51428571428572,28.6,28.6,[28.6],1.0,28.5,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.4,26.0,25.0,1.0,33.8,26.1,24.0,1.0,28.1,28.4,24.0,1.0,36.0,27.0,24.0,1.0,38.7,24.8,24.0
2023-05-30 09:20:00,,38.6,27.3,31.485714285714288,28.6,28.6,[28.6],1.0,28.5,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.7,26.4,24.0,1.0,28.1,28.4,24.0,1.0,36.1,27.3,24.0,1.0,38.6,25.0,24.0
2023-05-30 09:25:00,,38.6,27.3,31.471428571428568,28.7,28.7,[28.7],1.0,28.3,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.3,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.1,28.6,24.0,1.0,36.2,27.2,24.0,1.0,38.6,24.8,24.0
2023-05-30 09:30:00,,38.6,27.5,31.528571428571432,28.6,28.6,[28.6],1.0,28.5,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.5,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.1,28.4,24.0,1.0,36.2,27.3,24.0,1.0,38.6,24.9,24.0
2023-05-30 09:35:00,,38.6,27.5,31.500000000000004,28.7,28.7,[28.7],1.0,28.3,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.5,26.0,25.0,1.0,33.7,26.1,24.0,1.0,28.1,28.4,24.0,1.0,36.2,27.0,24.0,1.0,38.6,24.8,24.0
2023-05-30 09:40:00,,38.7,27.5,31.485714285714284,28.7,28.7,[28.7],1.0,28.3,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.5,26.0,25.0,1.0,33.6,26.1,24.0,1.0,28.1,28.7,24.0,1.0,36.1,27.3,24.0,1.0,38.7,25.0,24.0
2023-05-30 09:45:00,,38.6,27.5,31.471428571428568,28.7,28.7,[28.7],1.0,28.2,26.0,25.0,1.0,28.1,28.0,24.0,1.0,27.5,26.0,25.0,1.0,33.6,26.1,24.0,1.0,28.1,28.6,24.0,1.0,36.2,27.0,24.0,1.0,38.6,25.1,24.0
2023-05-30 09:50:00,,38.5,27.5,31.485714285714284,28.6,28.6,[28.6],1.0,28.5,26.0,25.0,1.0,28.1,27.0,24.0,1.0,27.5,26.0,25.0,1.0,33.6,26.1,24.0,1.0,28.1,28.6,24.0,1.0,36.1,27.4,24.0,1.0,38.5,24.9,24.0
