time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3833899_c,3833899_h,3833899_r,3833899_s,3833900_c,3833900_h,3833900_r,3833900_s,3833901_c,3833901_h,3833901_r,3833901_s,3833902_c,3833902_h,3833902_r,3833902_s
2023-05-30 09:05:00,,29.8,28.0,28.6,26.0,26.0,[26.0],1.0,29.8,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.5,26.0,26.0
2023-05-30 09:10:00,,29.8,28.0,28.6,25.9,25.9,[25.9],1.0,29.8,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,25.0,26.0,1.0,28.5,24.0,26.0
2023-05-30 09:15:00,,29.6,27.8,28.45,25.6,25.6,[25.6],1.0,29.6,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-30 09:20:00,,29.6,27.8,28.450000000000003,25.6,25.6,[25.6],1.0,29.6,27.0,26.0,1.0,27.8,26.0,26.0,1.0,28.0,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-30 09:25:00,,29.6,27.7,28.475,25.6,25.6,[25.6],1.0,29.6,27.0,26.0,1.0,27.7,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.5,26.0,26.0
2023-05-30 09:30:00,,29.7,27.9,28.55,25.7,25.7,[25.7],1.0,29.7,27.0,26.0,1.0,27.9,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-30 09:35:00,,29.7,28.1,28.575000000000003,26.1,26.1,[26.1],1.0,29.7,28.0,28.0,1.0,28.1,26.0,28.0,1.0,28.1,26.0,28.0,1.0,28.4,25.0,28.0
2023-05-30 09:40:00,,29.9,28.1,28.7,26.6,26.6,[26.6],1.0,29.9,29.0,28.0,1.0,28.1,27.0,28.0,1.0,28.3,26.0,28.0,1.0,28.5,25.0,28.0
2023-05-30 09:45:00,,30.2,28.6,29.05,27.1,27.1,[27.1],1.0,30.2,29.0,28.0,1.0,28.7,27.0,28.0,1.0,28.7,27.0,28.0,1.0,28.6,26.0,28.0
2023-05-30 09:50:00,,30.5,28.6,29.450000000000003,27.4,27.4,[27.4],1.0,30.5,30.0,28.0,1.0,29.7,27.0,28.0,1.0,29.0,28.0,28.0,1.0,28.6,27.0,28.0
2023-05-30 09:55:00,,30.4,28.8,29.25,26.3,26.3,[26.3],1.0,30.4,28.0,26.0,1.0,28.8,26.0,26.0,1.0,29.0,26.0,26.0,1.0,28.8,26.0,26.0
2023-05-30 10:00:00,,30.1,28.3,29.0,25.9,25.9,[25.9],1.0,30.1,27.0,26.0,1.0,28.3,26.0,26.0,1.0,28.8,25.0,26.0,1.0,28.8,24.0,26.0
2023-05-30 10:05:00,,30.1,28.2,28.8,25.7,25.7,[25.7],1.0,30.1,27.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,25.0,26.0,1.0,28.4,24.0,26.0
2023-05-30 10:10:00,,30.0,28.2,28.7,26.1,26.1,[26.1],1.0,30.0,28.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,26.0,26.0,1.0,28.2,25.0,26.0
2023-05-30 10:15:00,,29.9,28.3,28.75,25.9,25.9,[25.9],1.0,29.9,28.0,26.0,1.0,28.4,26.0,26.0,1.0,28.4,26.0,26.0,1.0,28.3,25.0,26.0
2023-05-30 10:20:00,,29.8,28.1,28.65,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,29.0,26.0,1.0,28.4,26.0,26.0
2023-05-30 10:25:00,,29.8,28.1,28.675,25.7,25.7,[25.7],1.0,29.8,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.3,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-30 10:30:00,,29.8,28.0,28.6,25.8,25.8,[25.8],1.0,29.8,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,24.0,26.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:40:00,,29.7,28.0,28.550000000000004,25.9,25.9,[25.9],1.0,29.7,28.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,27.0,26.0,1.0,28.4,26.0,26.0
2023-05-30 10:45:00,,,,,25.8,25.8,[25.8],1.0,,27.0,26.0,1.0,,26.0,26.0,1.0,,26.0,26.0,1.0,,25.0,26.0
2023-05-30 10:50:00,,29.6,28.0,28.55,25.6,25.6,[25.6],1.0,29.6,27.0,26.0,1.0,28.0,26.0,26.0,1.0,28.1,26.0,26.0,1.0,28.5,25.0,26.0
2023-05-30 10:55:00,,29.7,27.8,28.525,25.9,25.9,[25.9],1.0,29.7,28.0,26.0,1.0,27.8,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.4,25.0,26.0
2023-05-30 11:00:00,,29.7,28.1,28.6,26.0,26.0,[26.0],1.0,29.7,28.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,27.0,26.0,1.0,28.4,26.0,26.0
2023-05-30 11:05:00,,29.6,28.1,28.6,25.7,25.7,[25.7],1.0,29.6,27.0,26.0,1.0,28.1,26.0,26.0,1.0,28.2,26.0,26.0,1.0,28.5,24.0,26.0
