time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,1713607_c,1713607_h,1713607_p,1713607_r,1713607_s,1713608_c,1713608_h,1713608_p,1713608_r,1713608_s,3811313_c,3811313_h,3811313_p,3811313_r,3811313_s,3811314_c,3811314_h,3811314_p,3811314_r,3811314_s
2023-05-10 16:45:00,22.0,,35.9,32.6,34.325,1.0,35.9,3.0,25.6,25.0,1.0,32.6,0.1,25.3,25.0,1.0,35.9,0.3,24.0,25.0,1.0,32.9,0.3,24.0,25.0
2023-05-10 16:50:00,22.0,,38.6,33.4,36.125,1.0,38.6,3.0,25.6,25.0,1.0,33.4,0.1,25.3,25.0,1.0,38.6,0.3,24.0,25.0,1.0,33.9,0.3,24.0,25.0
2023-05-10 16:55:00,22.0,,38.6,33.4,36.15,1.0,38.6,3.1,25.6,25.0,1.0,33.4,0.1,25.3,25.0,1.0,38.6,3.1500000000000004,24.0,25.0,1.0,34.0,0.3,24.0,25.0
2023-05-10 17:00:00,22.0,,37.6,33.3,35.525,1.0,37.6,3.1,25.6,25.0,1.0,33.3,0.1,25.3,25.0,1.0,37.6,3.1,24.0,25.0,1.0,33.6,0.3,24.0,25.0
2023-05-10 17:05:00,22.0,,37.1,33.0,35.2,1.0,37.1,3.0,25.6,25.0,1.0,33.0,0.1,25.3,25.0,1.0,37.1,3.1,24.0,25.0,1.0,33.6,0.3,24.0,25.0
2023-05-10 17:10:00,22.0,,36.7,33.0,34.925,1.0,36.7,3.1,25.6,25.0,1.0,33.0,0.1,25.3,25.0,1.0,36.7,3.1,24.0,25.0,1.0,33.3,0.3,24.0,25.0
2023-05-10 17:15:00,22.0,,36.5,32.9,34.8,1.0,36.5,3.1,25.6,25.0,1.0,32.9,0.1,25.3,25.0,1.0,36.5,3.1,24.0,25.0,1.0,33.3,0.3,24.0,25.0
2023-05-10 17:20:00,22.0,,36.0,32.6,34.45,1.0,36.0,3.0,25.6,25.0,1.0,32.6,0.1,25.3,25.0,1.0,36.0,3.1,24.0,25.0,1.0,33.2,0.3,24.0,25.0
2023-05-10 17:25:00,22.0,,35.2,32.6,34.150000000000006,1.0,35.2,3.0,25.6,25.0,1.0,32.6,0.1,25.3,25.0,1.0,35.2,0.3,24.0,25.0,1.0,33.6,0.3,24.0,25.0
2023-05-10 17:30:00,22.0,,37.1,32.8,35.15,1.0,37.1,3.0,25.6,25.0,1.0,32.8,0.1,25.3,25.0,1.0,37.1,2.9,24.0,25.0,1.0,33.6,0.3,24.0,25.0
2023-05-10 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 19:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:35:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:45:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 20:55:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10 21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,
