time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1357779_c,1357779_h,1357779_r,1357779_s,1357780_c,1357780_r,1357780_s,1357785_c,1357785_h,1357785_r,1357785_s,3832899_c,3832899_h,3832899_r,3832899_s,3836684_c,3836684_h,3836684_r,3836684_s,3836685_c,3836685_h,3836685_r,3836685_s,3836686_c,3836686_h,3836686_r,3836686_s,3836687_c,3836687_h,3836687_r,3836687_s
2023-05-30 09:10:00,,11147.19,41.0,26.2,29.928571428571427,23.65,24.4,"[24.4, 22.9]",1.0,26.6,28.8,26.0,1.0,26.9,26.0,1.0,27.4,28.3,26.0,1.0,26.2,26.9,26.0,1.0,28.2,29.3,29.0,1.0,28.1,27.3,25.0,1.0,41.0,26.9,25.0,0.0,32.0,-99999.0,-99999.0
2023-05-30 09:15:00,,11120.49,41.0,25.5,29.5,23.8,24.7,"[24.7, 22.9]",1.0,26.1,28.0,26.0,1.0,26.0,26.0,1.0,25.9,27.0,26.0,1.0,25.5,26.3,26.0,1.0,27.9,28.8,29.0,1.0,28.2,27.1,25.0,1.0,41.0,26.9,25.0,1.0,31.9,27.6,25.0
2023-05-30 09:20:00,,11098.4,41.0,25.6,29.842857142857145,23.7,24.5,"[24.5, 22.9]",1.0,26.2,28.6,26.0,1.0,26.5,26.0,1.0,27.8,28.1,26.0,1.0,25.6,26.7,26.0,1.0,28.0,29.3,29.0,1.0,28.3,27.4,25.0,1.0,41.0,28.8,25.0,1.0,32.0,27.6,25.0
2023-05-30 09:25:00,,11113.46,40.9,25.8,29.6,23.65,24.5,"[24.5, 22.8]",1.0,26.4,28.7,26.0,1.0,26.7,26.0,1.0,25.9,28.1,26.0,1.0,25.8,26.4,26.0,1.0,28.0,28.9,29.0,1.0,28.2,27.3,25.0,1.0,40.9,26.8,25.0,1.0,32.0,27.6,25.0
2023-05-30 09:30:00,,11139.84,40.9,25.9,29.800000000000004,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.6,26.0,1.0,26.8,26.0,1.0,27.3,28.2,26.0,1.0,25.9,26.6,26.0,1.0,27.9,29.3,29.0,1.0,28.3,27.3,25.0,1.0,40.9,26.8,25.0,1.0,31.9,27.6,25.0
2023-05-30 09:35:00,,11116.35,40.9,26.0,29.82857142857143,23.6,24.3,"[24.3, 22.9]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,27.3,28.3,26.0,1.0,26.0,26.5,26.0,1.0,27.9,29.2,29.0,1.0,28.3,27.4,25.0,1.0,40.9,26.9,25.0,1.0,32.0,27.8,25.0
2023-05-30 09:40:00,,11139.62,40.9,26.0,29.742857142857144,23.55,24.3,"[24.3, 22.8]",1.0,26.4,28.7,26.0,1.0,26.8,26.0,1.0,27.0,28.2,26.0,1.0,26.0,26.7,26.0,1.0,27.8,31.3,29.0,1.0,28.2,27.3,25.0,1.0,40.9,26.8,25.0,1.0,31.9,27.6,25.0
2023-05-30 09:45:00,,11132.160000000002,40.9,26.0,29.742857142857144,23.55,24.3,"[24.3, 22.8]",1.0,26.4,28.6,26.0,1.0,26.8,26.0,1.0,27.0,28.2,26.0,1.0,26.0,26.5,26.0,1.0,27.8,29.3,29.0,1.0,28.2,27.1,25.0,1.0,40.9,26.8,25.0,1.0,31.9,27.6,25.0
2023-05-30 09:50:00,,11131.78,40.8,25.8,29.571428571428577,23.55,24.3,"[24.3, 22.8]",1.0,26.5,28.7,26.0,1.0,26.7,26.0,1.0,25.8,28.2,26.0,1.0,26.1,26.4,26.0,1.0,27.8,28.9,29.0,1.0,28.1,27.3,25.0,1.0,40.8,26.9,25.0,1.0,31.9,27.6,25.0
2023-05-30 09:55:00,,11129.64,40.8,26.1,29.74285714285714,23.65,24.4,"[24.4, 22.9]",1.0,26.5,28.6,26.0,1.0,26.8,26.0,1.0,27.0,28.2,26.0,1.0,26.1,26.6,26.0,1.0,27.7,29.4,29.0,1.0,28.1,27.3,25.0,1.0,40.8,26.9,25.0,1.0,32.0,27.6,25.0
