time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,1199634_c,1199634_h,1199634_r,1199634_s,1199635_c,1199635_h,1199635_r,1199635_s,3838051_c,3838051_h,3838051_r,3838051_s,3838052_c,3838052_h,3838052_r,3838052_s
2023-05-30 09:10:00,,39.11,29.5,29.5,29.5,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,29.5,28.8,26.0,1.0,,27.2,26.0
2023-05-30 09:15:00,,39.15,29.6,29.6,29.6,29.15,29.4,"[29.4, 28.9]",1.0,,30.2,26.0,1.0,,29.2,26.0,1.0,29.6,30.2,26.0,1.0,,29.2,26.0
2023-05-30 09:20:00,,39.1,29.7,29.7,29.7,29.0,29.4,"[29.4, 28.6]",1.0,,30.0,26.0,1.0,,29.1,26.0,1.0,29.7,29.1,26.0,1.0,,27.9,26.0
2023-05-30 09:25:00,,39.08,29.7,29.7,29.7,29.05,29.4,"[29.4, 28.7]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,29.7,28.6,26.0,1.0,,26.7,26.0
2023-05-30 09:30:00,,39.08,29.7,29.7,29.7,29.0,29.4,"[29.4, 28.6]",1.0,,30.0,26.0,1.0,,28.9,26.0,1.0,29.7,28.4,26.0,1.0,,26.5,26.0
2023-05-30 09:35:00,,39.14,29.8,29.8,29.8,28.95,29.4,"[29.4, 28.5]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,29.8,30.1,26.0,1.0,,29.2,26.0
2023-05-30 09:40:00,,39.12,29.7,29.7,29.7,28.9,29.3,"[29.3, 28.5]",1.0,,29.9,26.0,1.0,,29.1,26.0,1.0,29.7,29.4,26.0,1.0,,27.5,26.0
2023-05-30 09:45:00,,39.1,29.8,29.8,29.8,29.0,29.4,"[29.4, 28.6]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,29.8,28.6,26.0,1.0,,26.8,26.0
2023-05-30 09:50:00,,39.1,29.8,29.8,29.8,29.05,29.3,"[29.3, 28.8]",1.0,,30.2,26.0,1.0,,29.1,26.0,1.0,29.8,28.4,26.0,1.0,,26.5,26.0
2023-05-30 09:55:00,,39.13,29.8,29.8,29.8,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,30.2,26.0,1.0,,28.9,26.0,1.0,29.8,29.8,26.0,1.0,,29.0,26.0
2023-05-30 10:00:00,,39.13,29.8,29.8,29.8,29.05,29.4,"[29.4, 28.7]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,29.8,29.6,26.0,1.0,,27.9,26.0
2023-05-30 10:05:00,,39.12,29.8,29.8,29.8,28.9,29.3,"[29.3, 28.5]",1.0,,29.9,26.0,1.0,,28.7,26.0,1.0,29.8,28.8,26.0,1.0,,26.7,26.0
2023-05-30 10:10:00,,39.09,29.8,29.8,29.8,29.05,29.4,"[29.4, 28.7]",1.0,,30.0,26.0,1.0,,29.3,26.0,1.0,29.8,28.4,26.0,1.0,,26.4,26.0
2023-05-30 10:15:00,,39.12,29.8,29.8,29.8,28.8,29.3,"[29.3, 28.3]",1.0,,29.8,26.0,1.0,,28.8,26.0,1.0,29.8,29.5,26.0,1.0,,29.1,26.0
2023-05-30 10:20:00,,39.13,29.8,29.8,29.8,29.0,29.3,"[29.3, 28.7]",1.0,,30.0,26.0,1.0,,29.2,26.0,1.0,29.8,29.5,26.0,1.0,,27.8,26.0
2023-05-30 10:25:00,,39.11,29.8,29.8,29.8,28.8,29.2,"[29.2, 28.4]",1.0,,29.9,26.0,1.0,,29.0,26.0,1.0,29.8,28.8,26.0,1.0,,26.9,26.0
2023-05-30 10:30:00,,39.1,29.9,29.9,29.9,28.9,29.2,"[29.2, 28.6]",1.0,,30.0,26.0,1.0,,29.0,26.0,1.0,29.9,28.5,26.0,1.0,,26.6,26.0
2023-05-30 10:45:00,,39.11,29.8,29.8,29.8,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,29.8,26.0,1.0,,29.1,26.0,1.0,29.8,29.2,26.0,1.0,,27.2,26.0
2023-05-30 10:50:00,,39.08,29.8,29.8,29.8,28.8,29.2,"[29.2, 28.4]",1.0,,29.9,26.0,1.0,,29.1,26.0,1.0,29.8,28.5,26.0,1.0,,26.6,26.0
2023-05-30 10:55:00,,39.08,29.9,29.9,29.9,28.950000000000003,29.3,"[29.3, 28.6]",1.0,,29.9,26.0,1.0,,29.0,26.0,1.0,29.9,28.3,26.0,1.0,,26.5,26.0
2023-05-30 11:00:00,,39.14,29.9,29.9,29.9,28.9,29.3,"[29.3, 28.5]",1.0,,29.9,26.0,1.0,,28.8,26.0,1.0,29.9,29.8,26.0,1.0,,29.0,26.0
2023-05-30 11:05:00,,39.13,29.9,29.9,29.9,28.9,29.2,"[29.2, 28.6]",1.0,,29.9,26.0,1.0,,28.8,26.0,1.0,29.9,29.5,26.0,1.0,,27.7,26.0
2023-05-30 11:10:00,,39.09,29.9,29.9,29.9,28.85,29.3,"[29.3, 28.4]",1.0,,29.8,26.0,1.0,,29.0,26.0,1.0,29.9,28.7,26.0,1.0,,26.8,26.0
2023-05-30 11:15:00,,39.1,29.9,29.9,29.9,28.85,29.2,"[29.2, 28.5]",1.0,,29.9,26.0,1.0,,28.9,26.0,1.0,29.9,28.5,26.0,1.0,,26.5,26.0
