time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,493053_c,493053_h,493053_p,493053_r,493053_s,493073_c,493073_h,493073_p,493073_r,493073_s,493074_c,493074_h,493074_p,493074_r,493074_s,493075_c,493075_h,493075_p,493075_r,493075_s,493093_c,493093_h,493093_p,493093_r,493093_s,493094_c,493094_h,493094_p,493094_r,493094_s,493095_c,493095_h,493095_p,493095_r,493095_s,493096_c,493096_h,493096_p,493096_r,493096_s,493113_c,493113_h,493113_p,493113_r,493113_s,493114_c,493114_h,493114_p,493114_r,493114_s,493115_c,493115_h,493115_p,493115_r,493115_s,493116_c,493116_h,493116_p,493116_r,493116_s,493117_c,493117_h,493117_p,493117_r,493117_s,493118_c,493118_h,493118_p,493118_r,493118_s,493119_c,493119_h,493119_p,493119_r,493119_s,493120_c,493120_h,493120_p,493120_r,493120_s,6549_h,6551_c,6551_h,6551_p,6551_r,6551_s,6552_c,6552_h,6552_p,6552_r,6552_s
2023-05-30 09:00:00,,,,,,,,,,,18.5,,,,,17.8,,,,,32.0,,,,,19.4,,,,,18.1,,,,,3.4,,,,,18.4,,,,,0.0,,,,,30.4,,,,,15.8,,,,,19.3,,,,,18.8,,,,,25.4,,,,,18.5,,,,,31.9,,,,,29.4,,,,,,13.9,,,,,13.8,,
2023-05-30 09:10:00,,561.9,38.7,18.6,24.557894736842105,23.0,27.0,"[25.2, 23.8, 25.3, 21.7, 23.8, 27.0, 25.4, 20.8, 22.4, 22.3, 19.8, 21.8, 22.6, 22.4, 20.7]",1.0,38.7,18.3,23.4,22.0,1.0,24.8,18.3,22.8,22.0,1.0,24.9,18.6,22.7,22.0,1.0,24.9,28.5,22.8,22.0,1.0,24.2,18.4,23.3,22.0,1.0,23.4,17.9,23.1,22.0,1.0,20.2,18.6,22.8,22.0,1.0,23.2,0.0,25.6,25.0,1.0,23.2,30.7,28.5,22.0,1.0,22.3,15.9,29.1,22.0,1.0,21.9,19.0,22.3,22.0,1.0,19.9,31.2,23.0,22.0,1.0,18.6,25.7,23.0,22.0,1.0,20.6,18.8,22.7,22.0,1.0,20.6,32.2,23.0,22.0,1.0,20.3,29.5,23.3,22.0,21.3,0.0,34.9,14.0,21.5,25.0,1.0,38.7,14.2,27.3,25.0
2023-05-30 09:15:00,,16.5,38.7,18.5,24.62105263157894,23.0,27.0,"[25.3, 23.8, 25.3, 21.8, 23.8, 27.0, 25.5, 20.9, 22.4, 22.3, 19.7, 21.8, 22.6, 22.2, 20.6]",1.0,38.7,,23.5,22.0,1.0,24.9,,23.0,22.0,1.0,25.7,,22.9,22.0,1.0,25.7,,22.5,22.0,1.0,24.2,,22.5,22.0,1.0,23.4,,22.5,22.0,1.0,20.1,,22.6,22.0,1.0,23.2,,25.6,25.0,1.0,23.2,,28.5,22.0,1.0,22.3,,29.1,22.0,1.0,21.9,,22.3,22.0,1.0,19.9,,22.6,22.0,1.0,18.5,,23.1,22.0,1.0,20.5,,22.4,22.0,1.0,20.5,,23.1,22.0,1.0,20.3,,23.4,22.0,21.2,0.0,34.9,,21.5,25.0,1.0,38.7,,27.5,25.0
2023-05-30 09:20:00,,562.9,38.6,19.2,24.58421052631579,23.0,27.0,"[25.3, 23.8, 25.2, 21.8, 23.8, 27.0, 25.4, 20.8, 22.4, 22.3, 19.8, 21.8, 22.6, 22.3, 20.7]",1.0,38.6,18.2,23.5,22.0,1.0,24.9,18.2,23.1,22.0,1.0,25.7,32.4,22.7,22.0,1.0,25.7,30.6,23.0,22.0,1.0,24.2,18.4,23.0,22.0,1.0,23.4,3.3,22.9,22.0,1.0,20.1,18.7,22.8,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,30.6,28.5,22.0,1.0,22.2,15.9,29.1,22.0,1.0,21.7,18.9,22.2,22.0,1.0,19.8,30.9,23.0,22.0,1.0,19.2,25.4,23.1,22.0,1.0,20.5,18.6,22.9,22.0,1.0,20.5,31.6,23.0,22.0,1.0,20.1,29.0,23.5,22.0,20.8,0.0,34.9,14.2,21.5,25.0,1.0,38.6,14.5,27.5,25.0
2023-05-30 09:25:00,,563.2,38.7,19.0,24.53157894736842,23.006666666666668,27.0,"[25.3, 23.8, 25.3, 21.7, 23.8, 27.0, 25.5, 20.9, 22.4, 22.3, 19.7, 21.8, 22.6, 22.3, 20.7]",1.0,38.7,18.4,23.4,22.0,1.0,24.9,18.4,22.9,22.0,1.0,23.9,18.6,23.0,22.0,1.0,24.2,30.6,22.7,22.0,1.0,24.2,18.4,23.2,22.0,1.0,23.4,3.3,23.2,22.0,1.0,20.1,18.6,22.9,22.0,1.0,23.2,0.0,25.6,25.0,1.0,23.2,31.0,28.5,22.0,1.0,22.3,16.2,29.1,22.0,1.0,21.8,18.9,22.7,22.0,1.0,19.9,31.8,22.8,22.0,1.0,19.0,25.8,22.8,22.0,1.0,20.5,18.8,22.6,22.0,1.0,20.5,18.4,23.4,22.0,1.0,20.1,29.3,23.3,22.0,22.6,0.0,34.9,14.5,21.5,25.0,1.0,38.7,14.6,27.5,25.0
2023-05-30 09:30:00,,563.4,38.8,18.9,24.50526315789473,22.933333333333334,27.0,"[25.2, 23.8, 25.2, 21.6, 23.7, 27.0, 25.3, 20.7, 22.4, 22.3, 19.6, 21.8, 22.6, 22.1, 20.7]",1.0,38.8,18.0,23.4,22.0,1.0,24.9,18.2,23.1,22.0,1.0,23.2,19.0,22.7,22.0,1.0,24.2,29.7,23.0,22.0,1.0,24.2,18.7,22.3,22.0,1.0,23.4,18.4,22.6,22.0,1.0,20.1,18.9,22.8,22.0,1.0,23.2,0.0,25.6,25.0,1.0,23.2,30.6,28.5,22.0,1.0,22.4,16.0,29.1,22.0,1.0,21.9,19.0,22.3,22.0,1.0,19.9,18.4,22.9,22.0,1.0,18.9,25.8,22.7,22.0,1.0,20.5,18.6,22.5,22.0,1.0,20.5,18.7,23.2,22.0,1.0,20.0,29.7,23.5,22.0,22.6,0.0,34.9,14.2,21.5,25.0,1.0,38.8,14.4,26.7,25.0
2023-05-30 09:35:00,,563.8,38.7,19.0,24.4,22.94,26.9,"[25.2, 23.8, 25.2, 21.6, 23.8, 26.9, 25.4, 20.9, 22.4, 22.3, 19.7, 21.7, 22.5, 22.1, 20.6]",1.0,38.7,18.1,23.5,22.0,1.0,24.9,18.3,23.2,22.0,1.0,22.9,31.8,23.0,22.0,1.0,24.2,30.6,23.0,22.0,1.0,24.2,18.7,23.2,22.0,1.0,23.4,19.0,22.8,22.0,1.0,20.1,19.2,22.7,22.0,1.0,23.2,0.0,25.6,25.0,1.0,23.2,30.7,28.5,22.0,1.0,22.3,15.9,29.1,22.0,1.0,21.7,19.0,22.3,22.0,1.0,19.8,18.5,22.7,22.0,1.0,19.0,25.5,23.6,22.0,1.0,20.5,3.1,22.6,22.0,1.0,20.5,31.8,23.0,22.0,1.0,20.0,29.3,23.3,22.0,21.3,0.0,35.0,14.4,21.5,25.0,1.0,38.7,14.2,27.7,25.0
2023-05-30 09:40:00,,564.1,38.7,19.4,24.4,22.933333333333334,27.0,"[25.2, 23.9, 25.2, 21.5, 23.7, 27.0, 25.3, 20.7, 22.3, 22.3, 19.8, 21.7, 22.5, 22.2, 20.7]",1.0,38.7,18.3,23.4,22.0,1.0,24.8,18.2,23.3,22.0,1.0,22.9,31.8,22.8,22.0,1.0,24.2,17.6,22.6,22.0,1.0,24.2,18.3,22.0,22.0,1.0,23.4,3.3,22.5,22.0,1.0,20.0,18.6,22.7,22.0,1.0,23.1,0.0,25.6,25.0,1.0,23.1,30.7,28.5,22.0,1.0,22.2,15.9,29.1,22.0,1.0,21.7,5.8,22.2,22.0,1.0,19.8,31.8,23.1,22.0,1.0,19.4,26.0,23.3,22.0,1.0,20.5,18.6,22.8,22.0,1.0,20.5,18.5,23.4,22.0,1.0,19.9,29.4,23.5,22.0,21.5,0.0,35.0,14.0,21.5,25.0,1.0,38.7,14.4,26.9,25.0
2023-05-30 09:45:00,,563.7,38.7,18.3,24.342105263157897,22.933333333333334,27.0,"[25.2, 23.8, 25.2, 21.5, 23.7, 27.0, 25.3, 20.7, 22.4, 22.2, 19.7, 21.8, 22.5, 22.3, 20.7]",1.0,38.7,,23.4,22.0,1.0,24.8,,23.4,22.0,1.0,22.9,,23.1,22.0,1.0,24.2,,22.8,22.0,1.0,24.2,,22.4,22.0,1.0,23.4,,22.9,22.0,1.0,20.0,,22.8,22.0,1.0,23.1,,25.6,25.0,1.0,23.1,,28.5,22.0,1.0,22.3,,29.1,22.0,1.0,21.6,,22.6,22.0,1.0,19.8,,23.0,22.0,1.0,18.3,,22.8,22.0,1.0,20.5,,22.5,22.0,1.0,20.5,,22.7,22.0,1.0,20.1,,23.3,22.0,21.3,0.0,35.0,,21.5,25.0,1.0,38.7,,27.5,25.0
2023-05-30 09:50:00,,563.8,38.7,19.2,24.452631578947365,22.94,27.0,"[25.2, 23.9, 25.2, 21.5, 23.7, 27.0, 25.3, 20.7, 22.4, 22.3, 19.7, 21.8, 22.5, 22.2, 20.7]",1.0,38.7,18.3,23.4,22.0,1.0,24.8,18.25,23.2,22.0,1.0,22.9,25.1,22.9,22.0,1.0,24.1,18.6,22.8,22.0,1.0,24.1,18.3,23.0,22.0,1.0,23.3,3.3,23.0,22.0,1.0,20.0,18.9,22.8,22.0,1.0,23.3,0.0,25.6,25.0,1.0,23.3,30.65,28.5,22.0,1.0,22.3,16.0,29.1,22.0,1.0,21.8,12.4,22.4,22.0,1.0,19.8,10.7,22.6,22.0,1.0,19.2,25.5,22.7,22.0,1.0,20.4,10.85,22.5,22.0,1.0,20.4,31.8,23.3,22.0,1.0,19.9,29.6,23.5,22.0,22.7,0.0,34.9,14.2,21.5,25.0,1.0,38.7,14.55,27.5,25.0
