time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,713864_c,713864_h,713864_r,713864_s,713865_c,713865_h,713865_r,713865_s,713866_c,713866_h,713866_r,713866_s
2023-05-30 09:10:00,,33.92,32.6,25.9,28.2,24.7,24.7,"[24.7, 24.7]",1.0,32.6,29.6,27.0,1.0,25.9,29.1,28.0,1.0,26.1,29.1,27.0
2023-05-30 09:15:00,,34.02,32.4,25.8,28.03333333333333,24.3,24.3,"[24.3, 24.3]",1.0,32.4,29.4,27.0,1.0,25.9,28.8,28.0,1.0,25.8,28.7,27.0
2023-05-30 09:20:00,,34.03,32.2,25.7,27.9,24.0,24.0,"[24.0, 24.0]",1.0,32.2,29.2,27.0,1.0,25.7,28.9,28.0,1.0,25.8,28.3,27.0
2023-05-30 09:25:00,,34.04,32.2,25.7,27.933333333333337,23.6,23.6,"[23.6, 23.6]",1.0,32.2,29.4,27.0,1.0,25.7,29.0,28.0,1.0,25.9,27.9,27.0
2023-05-30 09:30:00,,34.03,32.1,25.3,27.76666666666667,23.6,23.6,"[23.6, 23.6]",1.0,32.1,29.0,29.0,1.0,25.3,27.8,29.0,1.0,25.9,27.7,29.0
2023-05-30 09:35:00,,34.02,32.1,25.3,27.8,24.2,24.2,"[24.2, 24.2]",1.0,32.1,29.8,29.0,1.0,25.3,29.4,29.0,1.0,26.0,28.7,29.0
2023-05-30 09:40:00,,34.03,32.4,25.2,27.966666666666665,24.7,24.7,"[24.7, 24.7]",1.0,32.4,30.5,29.0,1.0,25.2,30.0,29.0,1.0,26.3,29.4,29.0
2023-05-30 09:45:00,,34.02,32.6,25.2,28.03333333333333,25.1,25.1,"[25.1, 25.1]",1.0,32.6,30.4,29.0,1.0,25.2,30.0,29.0,1.0,26.3,29.6,29.0
2023-05-30 09:50:00,,34.03,32.7,25.2,28.066666666666663,25.4,25.4,"[25.4, 25.4]",1.0,32.7,30.6,29.0,1.0,25.2,29.4,29.0,1.0,26.3,30.0,29.0
2023-05-30 09:55:00,,34.150000000000006,32.7,25.3,28.133333333333336,25.2,25.2,"[25.2, 25.2]",1.0,32.7,30.5,29.0,1.0,25.3,30.0,29.0,1.0,26.4,29.6,29.0
2023-05-30 10:10:00,,33.83,32.3,25.5,27.866666666666664,24.25,24.3,"[24.3, 24.2]",1.0,32.3,29.6,27.0,1.0,25.5,28.9,28.0,1.0,25.8,28.4,28.0
2023-05-30 10:15:00,,33.94,32.2,25.4,27.8,24.8,24.8,"[24.8, 24.8]",1.0,32.2,29.4,27.0,1.0,25.4,28.6,28.0,1.0,25.8,28.9,28.0
2023-05-30 10:20:00,,34.03,32.3,25.4,27.8,24.3,24.3,"[24.3, 24.3]",1.0,32.3,29.4,27.0,1.0,25.4,29.0,28.0,1.0,25.7,28.5,28.0
2023-05-30 10:25:00,,33.94,32.2,25.3,27.73333333333333,24.7,24.7,"[24.7, 24.7]",1.0,32.2,29.1,27.0,1.0,25.3,28.3,28.0,1.0,25.7,28.9,28.0
2023-05-30 10:35:00,,,,,,,,,,,,,,,,,,,,
2023-05-30 10:45:00,,33.81,32.3,25.7,27.933333333333334,25.5,25.5,"[25.5, 25.5]",1.0,32.3,30.3,29.0,1.0,25.7,30.1,29.0,1.0,25.8,29.9,29.0
2023-05-30 10:50:00,,33.93,32.6,25.7,28.166666666666668,25.4,25.4,"[25.4, 25.4]",1.0,32.6,30.4,29.0,1.0,25.7,30.1,29.0,1.0,26.2,30.0,29.0
2023-05-30 10:55:00,,34.03,32.6,25.6,28.133333333333336,25.3,25.3,"[25.3, 25.3]",1.0,32.6,30.2,29.0,1.0,25.6,29.8,29.0,1.0,26.2,29.7,29.0
2023-05-30 11:10:00,,33.93,32.7,25.9,28.33333333333333,24.9,24.9,"[24.9, 24.9]",1.0,32.7,29.8,27.0,1.0,25.9,30.0,29.0,1.0,26.4,29.3,28.0
2023-05-30 11:15:00,,34.14,32.7,25.8,28.1,24.4,24.4,"[24.4, 24.4]",1.0,32.7,29.5,27.0,1.0,25.8,28.8,28.0,1.0,25.8,28.7,28.0
2023-05-30 11:20:00,,33.81,32.4,25.7,27.966666666666665,24.5,24.5,"[24.5, 24.5]",1.0,32.4,29.5,27.0,1.0,25.7,29.1,28.0,1.0,25.8,28.7,28.0
2023-05-30 11:25:00,,33.82,32.2,25.7,27.86666666666667,24.6,24.6,"[24.6, 24.6]",1.0,32.2,29.4,27.0,1.0,25.7,29.0,28.0,1.0,25.7,29.0,28.0
2023-05-30 11:30:00,,33.72,32.3,25.6,27.866666666666664,24.7,24.7,"[24.7, 24.7]",1.0,32.3,29.0,29.0,1.0,25.6,28.5,29.0,1.0,25.7,28.7,29.0
2023-05-30 11:35:00,,34.150000000000006,32.2,25.5,27.8,25.2,25.2,"[25.2, 25.2]",1.0,32.2,30.1,29.0,1.0,25.5,29.6,29.0,1.0,25.7,29.4,29.0
2023-05-30 11:40:00,,33.93,32.5,25.5,27.933333333333334,25.5,25.5,"[25.5, 25.5]",1.0,32.5,30.4,29.0,1.0,25.5,30.0,29.0,1.0,25.8,29.8,29.0
2023-05-30 11:45:00,,33.82,32.6,25.9,28.23333333333333,25.6,25.6,"[25.6, 25.6]",1.0,32.6,30.5,29.0,1.0,25.9,30.0,29.0,1.0,26.2,30.2,29.0
