time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3804907_c,3804907_h,3804907_p,3804907_r,3804907_s,3804908_c,3804908_h,3804908_p,3804908_r,3804908_s
2023-05-30 09:10:00,,12.0,40.4,37.6,39.0,29.700000000000003,29.8,"[29.6, 29.8]",1.0,40.4,0.3,30.0,29.0,1.0,37.6,0.1,26.0,28.0
2023-05-30 09:15:00,,0.0,40.6,37.4,39.0,29.85,29.9,"[29.8, 29.9]",1.0,40.6,,30.0,29.0,1.0,37.4,,27.0,28.0
2023-05-30 09:20:00,,12.1,40.6,37.6,39.1,29.65,29.8,"[29.5, 29.8]",1.0,40.6,0.2,30.0,29.0,1.0,37.6,0.1,29.0,28.0
2023-05-30 09:25:00,,12.1,40.9,37.5,39.2,29.7,29.9,"[29.5, 29.9]",1.0,40.9,0.2,28.0,29.0,1.0,37.5,3.0,26.0,28.0
2023-05-30 09:30:00,,12.1,40.9,37.6,39.25,29.65,29.8,"[29.5, 29.8]",1.0,40.9,0.2,31.0,29.0,1.0,37.6,0.1,30.0,28.0
2023-05-30 09:35:00,,12.1,41.0,37.8,39.4,29.85,29.9,"[29.8, 29.9]",1.0,41.0,0.3,29.0,27.0,1.0,37.8,2.9,27.0,27.0
2023-05-30 09:40:00,,12.1,41.0,37.8,39.4,29.700000000000003,29.8,"[29.6, 29.8]",1.0,41.0,0.3,29.0,27.0,1.0,37.8,3.0,26.0,27.0
2023-05-30 09:45:00,,12.1,40.8,37.8,39.3,29.65,29.8,"[29.5, 29.8]",1.0,40.8,3.7,29.0,27.0,1.0,37.8,3.0,26.0,27.0
2023-05-30 09:50:00,,12.1,40.8,37.4,39.1,29.450000000000003,29.6,"[29.3, 29.6]",1.0,40.8,4.0,28.0,27.0,1.0,37.4,0.1,28.0,27.0
2023-05-30 09:55:00,,12.1,40.5,37.4,38.95,29.55,29.6,"[29.5, 29.6]",1.0,40.5,4.5,29.0,27.0,1.0,37.4,0.1,29.0,27.0
2023-05-30 10:00:00,,12.1,40.5,37.1,38.8,29.4,29.6,"[29.2, 29.6]",1.0,40.5,0.3,28.0,27.0,1.0,37.1,0.1,27.0,27.0
2023-05-30 10:05:00,,12.1,40.5,37.1,38.8,29.4,29.6,"[29.2, 29.6]",1.0,40.5,0.3,29.0,27.0,1.0,37.1,2.9,27.0,27.0
2023-05-30 10:10:00,,12.1,40.6,37.2,38.900000000000006,29.450000000000003,29.6,"[29.3, 29.6]",1.0,40.6,0.3,29.0,26.0,1.0,37.2,3.0,27.0,28.0
2023-05-30 10:15:00,,12.1,40.5,37.2,38.85,29.6,29.7,"[29.5, 29.7]",1.0,40.5,4.2,30.0,26.0,1.0,37.2,2.9,30.0,28.0
2023-05-30 10:20:00,,12.1,40.6,37.3,38.95,29.35,29.6,"[29.1, 29.6]",1.0,40.6,4.3,28.0,26.0,1.0,37.3,3.0,26.0,28.0
2023-05-30 10:25:00,,12.1,40.7,37.3,39.0,29.35,29.6,"[29.1, 29.6]",1.0,40.7,4.4,29.0,26.0,1.0,37.3,0.1,29.0,28.0
2023-05-30 10:30:00,,12.1,40.6,37.3,38.95,29.3,29.7,"[28.9, 29.7]",1.0,40.6,5.2,29.0,26.0,1.0,37.3,0.1,29.0,28.0
2023-05-30 10:45:00,,12.1,41.1,37.6,39.35,29.35,29.8,"[28.9, 29.8]",1.0,41.1,4.8,29.0,27.0,1.0,37.6,0.1,29.0,29.0
2023-05-30 10:50:00,,12.1,41.3,37.7,39.5,29.4,29.8,"[29.0, 29.8]",1.0,41.3,4.7,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 10:55:00,,12.1,41.3,37.7,39.5,29.4,29.8,"[29.0, 29.8]",1.0,41.3,4.6,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 11:00:00,,12.1,41.4,37.7,39.55,29.35,29.8,"[28.9, 29.8]",1.0,41.4,4.5,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 11:05:00,,12.1,41.5,37.7,39.6,29.45,29.9,"[29.0, 29.9]",1.0,41.5,4.4,29.0,26.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 11:10:00,,12.1,41.5,37.7,39.6,29.45,29.9,"[29.0, 29.9]",1.0,41.5,5.0,29.0,26.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 11:15:00,,12.1,41.5,37.7,39.6,29.4,29.9,"[28.9, 29.9]",1.0,41.5,5.1,29.0,26.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 11:20:00,,12.2,41.5,37.8,39.65,29.45,29.9,"[29.0, 29.9]",1.0,41.5,4.8,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 11:25:00,,12.2,41.5,37.8,39.65,29.45,29.9,"[29.0, 29.9]",1.0,41.5,4.6,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 11:30:00,,12.1,41.5,37.8,39.65,29.45,29.9,"[29.0, 29.9]",1.0,41.5,,29.0,26.0,1.0,37.8,,29.0,29.0
2023-05-30 11:35:00,,12.2,41.5,37.8,39.65,29.45,29.9,"[29.0, 29.9]",1.0,41.5,4.9,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 11:40:00,,12.2,41.5,37.8,39.65,29.45,29.9,"[29.0, 29.9]",1.0,41.5,4.5,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 11:45:00,,12.2,41.5,37.8,39.65,29.45,29.9,"[29.0, 29.9]",1.0,41.5,4.5,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 11:50:00,,12.1,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.0,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 11:55:00,,12.3,41.6,37.7,39.650000000000006,29.45,29.9,"[29.0, 29.9]",1.0,41.6,4.5,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:10:00,,12.1,41.6,37.7,39.650000000000006,29.45,29.9,"[29.0, 29.9]",1.0,41.6,4.9,29.0,26.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:15:00,,12.2,41.5,37.7,39.6,29.4,29.9,"[28.9, 29.9]",1.0,41.5,5.2,29.0,26.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:20:00,,12.2,41.5,37.7,39.6,29.4,29.9,"[28.9, 29.9]",1.0,41.5,4.5,29.0,26.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:25:00,,12.1,41.5,37.7,39.6,29.4,29.9,"[28.9, 29.9]",1.0,41.5,5.1,29.0,26.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:30:00,,12.1,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.1,29.0,26.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:35:00,,12.2,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.1,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:40:00,,12.2,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.2,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:45:00,,12.2,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.2,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:50:00,,12.1,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.3,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 12:55:00,,12.2,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.5,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:00:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.4,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:05:00,,12.2,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.2,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:10:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.0,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:15:00,,12.3,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.9,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:20:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.4,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:25:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.4,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:30:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.5,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:35:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.2,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:40:00,,12.2,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.1,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 13:45:00,,12.1,41.6,37.9,39.75,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.9,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 13:50:00,,12.1,41.6,37.9,39.75,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.8,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 13:55:00,,12.1,41.6,37.9,39.75,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.7,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 14:00:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.8,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 14:05:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.8,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 14:10:00,,12.2,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.8,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 14:15:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.9,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 14:20:00,,12.1,41.6,37.8,39.7,29.3,29.9,"[28.7, 29.9]",1.0,41.6,4.7,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 14:25:00,,12.1,41.6,37.8,39.7,29.3,29.9,"[28.7, 29.9]",1.0,41.6,5.0,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 14:30:00,,12.1,41.6,37.8,39.7,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.4,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 14:35:00,,12.1,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.4,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 14:40:00,,12.1,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.2,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 14:45:00,,12.1,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,4.8,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 14:50:00,,12.1,41.6,37.7,39.650000000000006,29.4,29.9,"[28.9, 29.9]",1.0,41.6,4.7,29.0,27.0,1.0,37.7,0.1,29.0,29.0
2023-05-30 14:55:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.3,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 15:00:00,,12.1,41.6,37.8,39.7,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.4,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 15:05:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.3,29.0,27.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 15:10:00,,12.1,41.6,37.8,39.7,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.5,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 15:15:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.0,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 15:20:00,,12.1,41.6,37.8,39.7,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.4,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 15:25:00,,12.1,41.6,37.8,39.7,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.3,29.0,26.0,1.0,37.8,0.1,29.0,29.0
2023-05-30 15:30:00,,12.1,41.6,37.9,39.75,29.35,29.9,"[28.8, 29.9]",1.0,41.6,4.9,29.0,26.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 15:35:00,,12.1,41.6,37.9,39.75,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.3,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 15:40:00,,12.2,41.6,37.9,39.75,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.3,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 15:45:00,,12.1,41.6,37.9,39.75,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.3,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 15:50:00,,12.2,41.6,37.9,39.75,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.3,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 15:55:00,,12.2,41.6,37.9,39.75,29.4,29.9,"[28.9, 29.9]",1.0,41.6,5.6,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 16:00:00,,12.2,41.6,37.9,39.75,29.35,29.9,"[28.8, 29.9]",1.0,41.6,5.5,29.0,27.0,1.0,37.9,0.1,29.0,29.0
2023-05-30 16:05:00,,12.1,41.7,37.9,39.8,29.4,29.9,"[28.9, 29.9]",1.0,41.7,5.3,29.0,27.0,1.0,37.9,0.1,29.0,29.0
