time,outdoor_t,room_total_power,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3813683_c,3813683_h,3813683_r,3813683_s,479588_c,479588_h,479588_p,479588_r,479588_s
2023-05-30 09:10:00,,10.9,35.2,35.2,35.2,28.55,29.5,"[29.5, 27.6]",1.0,35.2,30.0,28.0,1.0,35.2,3.7,28.0,28.0
2023-05-30 09:15:00,,11.0,34.8,34.8,34.8,28.6,29.6,"[29.6, 27.6]",1.0,34.8,29.0,28.0,1.0,34.8,3.7,28.0,28.0
2023-05-30 09:20:00,,11.0,34.8,34.8,34.8,28.5,29.5,"[29.5, 27.5]",1.0,34.8,29.0,28.0,1.0,34.8,3.6,28.0,28.0
2023-05-30 09:25:00,,11.0,34.6,34.6,34.6,28.4,29.4,"[29.4, 27.4]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,28.0
2023-05-30 09:30:00,,10.9,34.6,34.6,34.6,28.35,29.4,"[29.4, 27.3]",1.0,34.6,29.0,28.0,1.0,34.6,3.7,28.0,28.0
2023-05-30 09:35:00,,11.1,34.5,34.5,34.5,28.55,29.3,"[29.3, 27.8]",1.0,34.5,29.0,29.0,1.0,34.5,0.1,29.0,29.0
2023-05-30 09:40:00,,11.0,35.0,35.0,35.0,28.9,29.4,"[29.4, 28.4]",1.0,35.0,30.0,29.0,1.0,35.0,0.1,30.0,29.0
2023-05-30 09:45:00,,11.0,35.7,35.7,35.7,29.200000000000003,29.8,"[29.8, 28.6]",1.0,35.7,30.0,29.0,1.0,35.7,,30.0,29.0
2023-05-30 09:50:00,,11.2,35.7,35.7,35.7,29.05,29.8,"[29.8, 28.3]",1.0,35.7,30.0,29.0,1.0,35.7,3.8,29.0,29.0
2023-05-30 09:55:00,,11.1,35.9,35.9,35.9,28.950000000000003,29.8,"[29.8, 28.1]",1.0,35.9,30.0,29.0,1.0,35.9,3.8,29.0,29.0
2023-05-30 10:00:00,,11.1,35.5,35.5,35.5,28.8,29.7,"[29.7, 27.9]",1.0,35.5,30.0,29.0,1.0,35.5,3.8,29.0,29.0
2023-05-30 10:05:00,,11.0,35.5,35.5,35.5,28.75,29.7,"[29.7, 27.8]",1.0,35.5,30.0,28.0,1.0,35.5,3.7,29.0,29.0
2023-05-30 10:10:00,,11.2,35.1,35.1,35.1,28.7,29.7,"[29.7, 27.7]",1.0,35.1,30.0,28.0,1.0,35.1,3.7,29.0,29.0
2023-05-30 10:15:00,,10.9,35.1,35.1,35.1,28.6,29.6,"[29.6, 27.6]",1.0,35.1,30.0,28.0,1.0,35.1,3.7,28.0,29.0
2023-05-30 10:20:00,,11.0,34.9,34.9,34.9,28.55,29.6,"[29.6, 27.5]",1.0,34.9,29.0,28.0,1.0,34.9,3.8,28.0,29.0
2023-05-30 10:25:00,,11.0,34.7,34.7,34.7,28.55,29.6,"[29.6, 27.5]",1.0,34.7,29.0,28.0,1.0,34.7,3.8,28.0,29.0
2023-05-30 10:30:00,,11.0,34.7,34.7,34.7,28.4,29.4,"[29.4, 27.4]",1.0,34.7,29.0,28.0,1.0,34.7,3.7,28.0,29.0
2023-05-30 10:45:00,,11.0,34.6,34.6,34.6,29.0,29.5,"[29.5, 28.5]",1.0,34.6,30.0,29.0,1.0,34.6,0.1,30.0,29.0
2023-05-30 10:50:00,,11.2,35.6,35.6,35.6,29.3,29.8,"[29.8, 28.8]",1.0,35.6,30.0,29.0,1.0,35.6,0.1,30.0,29.0
2023-05-30 10:55:00,,11.0,35.6,35.6,35.6,29.1,29.9,"[29.9, 28.3]",1.0,35.6,30.0,29.0,1.0,35.6,3.7,29.0,29.0
2023-05-30 11:00:00,,11.1,36.0,36.0,36.0,28.9,29.8,"[29.8, 28.0]",1.0,36.0,30.0,29.0,1.0,36.0,3.8,29.0,29.0
