time,outdoor_t,rack_h,rack_l,rack_avg,env_avg,env_h,env_list,3795235_c,3795235_h,3795235_r,3795235_s,3795236_c,3795236_h,3795236_r,3795236_s,3795237_c,3795237_h,3795237_r,3795237_s
2023-05-30 09:05:00,,28.2,20.5,24.96666666666667,25.9,25.9,[25.9],1.0,26.2,23.7,26.0,1.0,20.5,23.0,26.0,1.0,28.2,24.3,26.0
2023-05-30 09:10:00,,28.2,20.6,25.0,25.9,25.9,[25.9],1.0,26.2,24.2,26.0,1.0,20.6,23.1,26.0,1.0,28.2,24.4,26.0
2023-05-30 09:15:00,,28.3,20.6,25.03333333333333,26.0,26.0,[26.0],,26.2,,,,20.6,,,,28.3,,
2023-05-30 09:20:00,,28.3,20.6,25.03333333333333,25.9,25.9,[25.9],1.0,26.2,23.8,26.0,1.0,20.6,23.0,26.0,1.0,28.3,24.3,26.0
2023-05-30 09:25:00,,28.3,20.6,25.03333333333333,25.9,25.9,[25.9],1.0,26.2,24.0,26.0,1.0,20.6,23.1,26.0,1.0,28.3,24.4,26.0
2023-05-30 09:30:00,,28.3,20.6,25.03333333333333,26.0,26.0,[26.0],1.0,26.2,23.9,26.0,1.0,20.6,23.1,26.0,1.0,28.3,24.3,26.0
2023-05-30 09:35:00,,28.3,20.6,25.0,26.0,26.0,[26.0],1.0,26.1,23.9,26.0,1.0,20.6,23.0,26.0,1.0,28.3,24.4,26.0
2023-05-30 09:40:00,,28.2,20.6,24.96666666666667,25.9,25.9,[25.9],1.0,26.1,24.2,26.0,1.0,20.6,23.0,26.0,1.0,28.2,24.4,26.0
2023-05-30 09:45:00,,28.3,20.7,25.03333333333333,26.0,26.0,[26.0],1.0,26.1,23.9,26.0,1.0,20.7,23.0,26.0,1.0,28.3,24.3,26.0
2023-05-30 09:50:00,,28.3,20.6,25.03333333333333,26.0,26.0,[26.0],1.0,26.2,23.8,26.0,1.0,20.6,23.0,26.0,1.0,28.3,24.4,26.0
2023-05-30 09:55:00,,28.4,20.5,24.166666666666668,25.9,25.9,[25.9],1.0,23.6,23.4,26.0,1.0,20.5,22.8,26.0,1.0,28.4,24.4,26.0
2023-05-30 10:00:00,,28.5,19.4,23.0,25.8,25.8,[25.8],1.0,21.1,22.5,26.0,1.0,19.4,22.6,26.0,1.0,28.5,24.5,26.0
2023-05-30 10:05:00,,28.6,18.2,22.33333333333333,25.6,25.6,[25.6],1.0,20.2,22.0,26.0,1.0,18.2,22.1,26.0,1.0,28.6,24.0,26.0
