time,outdoor_t,env_avg,env_h,env_list,3820366_c,3820366_r,3820366_s
2023-05-30 09:10:00,,32.01428571428571,46.4,"[29.0, 29.4, 29.4, 46.4, 29.2, 31.2, 29.5]",1.0,29.3,28.0
2023-05-30 09:15:00,,31.97142857142857,46.6,"[29.1, 29.4, 28.4, 46.6, 29.3, 31.3, 29.7]",1.0,28.9,28.0
2023-05-30 09:20:00,,31.557142857142857,46.3,"[28.6, 29.2, 26.7, 46.3, 29.2, 31.3, 29.6]",1.0,28.3,28.0
2023-05-30 09:25:00,,31.814285714285717,46.2,"[28.6, 29.1, 28.3, 46.2, 29.3, 31.4, 29.8]",1.0,29.1,28.0
2023-05-30 09:30:00,,31.942857142857143,46.4,"[28.8, 29.2, 29.0, 46.4, 29.3, 31.4, 29.5]",1.0,29.1,28.0
2023-05-30 09:35:00,,32.01428571428571,46.5,"[28.9, 29.2, 29.3, 46.5, 29.3, 31.4, 29.5]",1.0,29.2,28.0
2023-05-30 09:40:00,,32.07142857142857,46.7,"[29.1, 29.4, 28.9, 46.7, 29.3, 31.4, 29.7]",1.0,29.2,28.0
2023-05-30 09:45:00,,31.542857142857144,46.3,"[28.8, 29.3, 26.4, 46.3, 29.3, 31.3, 29.4]",1.0,28.1,28.0
2023-05-30 09:50:00,,31.685714285714287,45.9,"[28.7, 29.2, 27.9, 45.9, 29.3, 31.2, 29.6]",1.0,28.9,28.0
2023-05-30 09:55:00,,31.87142857142857,46.0,"[28.8, 29.2, 29.0, 46.0, 29.3, 31.3, 29.5]",1.0,29.0,28.0
2023-05-30 10:00:00,,31.97142857142857,46.3,"[28.9, 29.3, 29.3, 46.3, 29.3, 31.3, 29.4]",1.0,29.5,28.0
2023-05-30 10:05:00,,31.685714285714283,46.3,"[28.8, 29.2, 27.3, 46.3, 29.3, 31.4, 29.5]",1.0,28.5,28.0
2023-05-30 10:10:00,,31.542857142857144,46.0,"[28.4, 29.0, 27.3, 46.0, 29.2, 31.3, 29.6]",1.0,28.6,28.0
2023-05-30 10:15:00,,31.842857142857145,46.1,"[28.6, 29.0, 28.8, 46.1, 29.3, 31.4, 29.7]",1.0,29.3,28.0
2023-05-30 10:20:00,,31.928571428571427,46.3,"[28.8, 29.1, 29.1, 46.3, 29.3, 31.4, 29.5]",1.0,29.3,28.0
2023-05-30 10:25:00,,32.0,46.5,"[28.9, 29.2, 29.3, 46.5, 29.3, 31.3, 29.5]",1.0,29.2,28.0
2023-05-30 10:30:00,,31.97142857142857,46.7,"[29.0, 29.4, 28.4, 46.7, 29.3, 31.4, 29.6]",1.0,29.0,28.0
2023-05-30 10:45:00,,31.928571428571427,46.2,"[28.9, 29.2, 29.1, 46.2, 29.3, 31.3, 29.5]",1.0,29.1,28.0
2023-05-30 10:50:00,,31.985714285714288,46.4,"[29.0, 29.3, 29.2, 46.4, 29.3, 31.3, 29.4]",1.0,29.2,28.0
2023-05-30 11:05:00,,31.8,46.1,"[28.6, 29.0, 28.8, 46.1, 29.2, 31.3, 29.6]",1.0,29.3,28.0
2023-05-30 11:10:00,,31.885714285714283,46.3,"[28.8, 29.1, 29.1, 46.3, 29.2, 31.3, 29.4]",1.0,29.2,28.0
2023-05-30 11:15:00,,32.042857142857144,46.6,"[28.9, 29.2, 29.4, 46.6, 29.3, 31.3, 29.6]",1.0,29.3,28.0
2023-05-30 11:20:00,,31.957142857142856,46.8,"[29.0, 29.4, 28.4, 46.8, 29.3, 31.4, 29.4]",1.0,28.8,28.0
2023-05-30 11:25:00,,31.442857142857143,46.2,"[28.7, 29.2, 26.3, 46.2, 29.2, 31.2, 29.3]",1.0,28.0,28.0
2023-05-30 11:30:00,,31.6,45.8,"[28.6, 29.1, 27.8, 45.8, 29.2, 31.2, 29.5]",1.0,28.8,28.0
2023-05-30 11:35:00,,31.885714285714283,46.0,"[28.8, 29.2, 29.0, 46.0, 29.3, 31.3, 29.6]",1.0,29.0,28.0
2023-05-30 11:40:00,,31.957142857142856,46.3,"[28.9, 29.3, 29.3, 46.3, 29.3, 31.3, 29.3]",1.0,29.4,28.0
2023-05-30 11:45:00,,31.7,46.3,"[28.8, 29.3, 27.6, 46.3, 29.2, 31.3, 29.4]",1.0,28.5,28.0
2023-05-30 11:50:00,,31.428571428571427,45.9,"[28.4, 29.0, 26.9, 45.9, 29.2, 31.2, 29.4]",1.0,28.3,28.0
2023-05-30 11:55:00,,31.685714285714287,45.9,"[28.5, 29.0, 28.4, 45.9, 29.2, 31.2, 29.6]",1.0,29.2,28.0
2023-05-30 12:00:00,,31.857142857142858,46.3,"[28.7, 29.0, 29.0, 46.3, 29.2, 31.3, 29.5]",1.0,29.0,28.0
